"inducted_ts","last_time_stamp","boxid","production_day","hf_week","actual_line","ilp_line","pick_count","recipes","bag_size"
2026-05-22 09:16:16,2026-05-22 09:23:31,TK36000713A,Friday,2026-W22,ASL5,,6,-601-601-605-605-606-606-611-611-615-615-_1p,1p
2026-05-22 09:16:20,2026-05-22 09:23:42,TK36000251A,Friday,2026-W22,ASL5,,4,-607-607-615-615-615-615-616-616-616-616-_1p,1p
2026-05-22 09:16:26,2026-05-22 09:23:51,TK35999982A,Friday,2026-W22,ASL5,,8,-601-601-607-614-616-619-619-620-620-621-_1p,1p
2026-05-22 09:16:33,2026-05-22 09:24:04,TK36001767A,Friday,2026-W22,ASL5,,6,-602-602-603-605-605-607-607-617-617-617-_1p,1p
2026-05-22 09:16:41,2026-05-22 09:24:11,TK36001981A,Friday,2026-W22,ASL5,,5,-607-607-608-608-608-608-611-611-615-615-_1p,1p
2026-05-22 09:17:16,2026-05-22 09:23:34,TK36001319A,Friday,2026-W22,ASL1,,9,-601-601-611-611-615-615-617-617-618-618-_1p,1p
2026-05-22 09:18:04,2026-05-22 09:25:02,TK36002174A,Friday,2026-W22,ASL5,,8,-601-601-601-602-602-604-604-611-616-617-617-621-_1p,1p
2026-05-22 09:18:11,2026-05-22 09:25:05,TK36000037A,Friday,2026-W22,ASL5,,5,-613-613-613-613-614-614-616-616-616-621-_1p,1p
2026-05-22 09:14:18,2026-05-22 09:18:14,TK36000425A,Friday,2026-W22,ASL1,,9,-614-614-616-616-617-617-619-619-621-621-_1p,1p
2026-05-22 09:18:20,2026-05-22 09:25:19,TK36000470A,Friday,2026-W22,ASL5,,8,-603-606-606-607-608-613-613-615-615-621-_1p,1p
2026-05-22 09:14:23,2026-05-22 09:18:31,TK36000756A,Friday,2026-W22,ASL1,,12,-601-601-602-602-603-604-605-606-607-608-_1p,1p
2026-05-22 09:14:29,2026-05-22 09:18:44,TK36000219A,Friday,2026-W22,ASL1,,10,-601-601-602-602-603-604-605-606-607-608-_1p,1p
2026-05-22 09:18:46,2026-05-22 09:26:06,TK36001417A,Friday,2026-W22,ASL5,,7,-601-601-602-602-603-603-607-607-611-611-617-617-_1p,1p
2026-05-22 09:14:31,2026-05-22 09:18:59,TK36000348A,Friday,2026-W22,ASL1,,10,-601-601-602-602-603-604-605-606-607-608-_1p,1p
2026-05-22 09:19:07,2026-05-22 09:26:10,TK36001491A,Friday,2026-W22,ASL5,,9,-601-601-602-602-603-604-605-606-607-608-_1p,1p
2026-05-22 09:19:14,2026-05-22 09:26:18,TK36001209A,Friday,2026-W22,ASL5,,6,-604-604-605-605-608-608-614-614-617-617-_1p,1p
2026-05-22 09:19:55,2026-05-22 09:26:37,TK36001089A,Friday,2026-W22,ASL5,,6,-605-605-613-613-614-614-616-616-618-618-_1p,1p
2026-05-22 09:14:44,2026-05-22 09:19:16,TK36000940A,Friday,2026-W22,ASL1,,9,-603-603-604-604-607-607-611-611-616-616-_1p,1p
2026-05-22 09:19:21,2026-05-22 09:26:23,TK36002149A,Friday,2026-W22,ASL5,,5,-603-603-608-608-611-611-611-619-619-_1p,1p
2026-05-22 09:19:29,2026-05-22 09:26:29,TK36002022A,Friday,2026-W22,ASL5,,9,-601-601-602-602-603-604-605-606-607-608-_1p,1p
2026-05-22 09:14:47,2026-05-22 09:19:33,TK36000073A,Friday,2026-W22,ASL1,,10,-601-601-602-602-603-604-605-606-607-608-_1p,1p
2026-05-22 09:14:51,2026-05-22 09:19:53,TK36000042A,Friday,2026-W22,ASL1,,10,-601-601-602-602-603-604-605-606-607-608-_1p,1p
2026-05-22 09:20:49,2026-05-22 09:29:11,TK36000552A,Friday,2026-W22,ASL1,,10,-601-602-604-605-606-607-608-617-_1p,1p
2026-05-22 09:21:12,2026-05-22 09:28:10,TK36002083A,Friday,2026-W22,ASL5,,8,-601-601-603-603-604-605-606-606-607-608-_1p,1p
2026-05-22 09:15:20,2026-05-22 09:21:19,TK36000836A,Friday,2026-W22,ASL1,,7,-601-601-603-603-604-604-615-615-619-619-_1p,1p
2026-05-22 09:15:53,2026-05-22 09:22:11,TK36000605A,Friday,2026-W22,ASL1,,7,-608-608-615-615-616-616-618-618-619-619-_1p,1p
2026-05-22 09:21:31,2026-05-22 09:28:29,TK36001625A,Friday,2026-W22,ASL5,,6,-601-601-602-602-609-609-618-618-619-619-_1p,1p
2026-05-22 09:15:26,2026-05-22 09:21:33,TK36000299A,Friday,2026-W22,ASL1,,9,-602-602-603-603-604-604-605-605-611-617-_1p,1p
2026-05-22 09:21:39,2026-05-22 09:28:36,TK36000261A,Friday,2026-W22,ASL5,,9,-601-602-603-604-605-606-607-608-_1p,1p
2026-05-22 09:15:32,2026-05-22 09:21:44,TK36000422A,Friday,2026-W22,ASL1,,8,-601-601-602-602-608-608-618-618-621-621-_1p,1p
2026-05-22 09:22:42,2026-05-22 09:29:32,TK36000395A,Friday,2026-W22,ASL5,,4,-614-614-614-616-616-618-618-618-_1p,1p
2026-05-22 09:21:57,2026-05-22 09:29:13,TK36000038A,Friday,2026-W22,ASL5,,5,-604-604-605-605-605-607-607-620-_1p,1p
2026-05-22 09:15:36,2026-05-22 09:21:58,TK36000601A,Friday,2026-W22,ASL1,,10,-601-601-602-602-603-604-605-606-607-608-_1p,1p
2026-05-22 09:22:11,2026-05-22 09:29:30,TK36000855A,Friday,2026-W22,ASL5,,8,-601-605-616-617-705-705-709-710-_1p,1p
2026-05-22 09:23:04,2026-05-22 09:29:52,TK36000201A,Friday,2026-W22,ASL5,,5,-613-613-614-614-615-615-621-621-_1p,1p
2026-05-22 09:16:00,2026-05-22 09:22:38,TK36000116A,Friday,2026-W22,ASL1,,8,-601-601-604-604-616-616-617-617-621-621-_1p,1p
2026-05-22 09:16:12,2026-05-22 09:22:53,TK36000012A,Friday,2026-W22,ASL1,,7,-601-601-603-603-615-615-616-616-617-617-_1p,1p
2026-05-22 09:22:53,2026-05-22 09:29:44,TK36000657A,Friday,2026-W22,ASL5,,7,-601-602-603-604-614-617-617-_1p,1p
2026-05-22 09:22:59,2026-05-22 09:29:47,TK36000763A,Friday,2026-W22,ASL5,,7,-603-604-608-608-615-616-616-617-_1p,1p
2026-05-22 09:23:10,2026-05-22 09:31:20,TK36000583A,Friday,2026-W22,ASL1,,7,-601-601-616-616-620-620-621-621-_1p,1p
2026-05-22 09:24:54,2026-05-22 09:33:06,TK36001290A,Friday,2026-W22,ASL5,,5,-606-606-607-607-608-608-619-619-_1p,1p
2026-05-22 09:23:11,2026-05-22 09:30:03,TK36000440A,Friday,2026-W22,ASL5,,8,-607-608-614-615-619-620-620-621-_1p,1p
2026-05-22 09:23:17,2026-05-22 09:30:07,TK36000597A,Friday,2026-W22,ASL5,,9,-601-602-603-604-605-606-607-608-_1p,1p
2026-05-22 09:16:40,2026-05-22 09:23:21,TK36001513A,Friday,2026-W22,ASL1,,10,-603-604-607-607-614-615-616-616-619-619-_1p,1p
2026-05-22 09:23:22,2026-05-22 09:30:10,TK36000899A,Friday,2026-W22,ASL5,,7,-602-602-606-606-608-617-618-621-_1p,1p
2026-05-22 09:23:28,2026-05-22 09:30:36,TK36000407A,Friday,2026-W22,ASL5,,8,-601-602-603-606-607-611-619-_1p,1p
2026-05-22 09:25:00,2026-05-22 09:33:09,TK36001387A,Friday,2026-W22,ASL5,,9,-601-602-603-604-605-606-607-608-_1p,1p
2026-05-22 09:23:33,2026-05-22 09:30:39,TK36000965A,Friday,2026-W22,ASL5,,6,-603-603-607-607-613-616-616-621-_1p,1p
2026-05-22 09:23:38,2026-05-22 09:30:42,TK36000750A,Friday,2026-W22,ASL5,,6,-601-601-602-602-604-616-616-618-_1p,1p
2026-05-22 09:27:50,2026-05-22 09:36:01,TK36002078A,Friday,2026-W22,ASL1,,4,-613-613-613-613-614-614-614-614-_1p,1p
2026-05-22 09:23:50,2026-05-22 09:31:03,TK36000980A,Friday,2026-W22,ASL5,,9,-601-602-603-604-605-606-607-608-_1p,1p
2026-05-22 09:24:01,2026-05-22 09:31:19,TK36001684A,Friday,2026-W22,ASL5,,9,-601-602-603-604-605-606-607-608-_1p,1p
2026-05-22 09:24:01,2026-05-22 09:32:32,TK36001716A,Friday,2026-W22,ASL1,,6,-611-611-616-616-618-618-619-619-_1p,1p
2026-05-22 09:25:23,2026-05-22 09:33:33,TK36001229A,Friday,2026-W22,ASL5,,9,-601-604-605-607-608-611-615-618-_1p,1p
2026-05-22 09:24:07,2026-05-22 09:31:28,TK36001314A,Friday,2026-W22,ASL5,,9,-601-602-603-604-605-606-607-608-_1p,1p
2026-05-22 09:25:12,2026-05-22 09:33:20,TK36001570A,Friday,2026-W22,ASL5,,4,-602-602-605-605-616-616-616-616-_1p,1p
2026-05-22 09:17:59,2026-05-22 09:24:13,TK36000164A,Friday,2026-W22,ASL1,,9,-601-601-603-603-606-606-613-613-617-617-617-617-619-619-_1p,1p
2026-05-22 09:24:19,2026-05-22 09:32:28,TK36001010A,Friday,2026-W22,ASL5,,5,-603-603-604-604-605-605-614-614-_1p,1p
2026-05-22 09:24:25,2026-05-22 09:32:34,TK36001870A,Friday,2026-W22,ASL5,,5,-606-606-607-607-608-608-615-_1p,1p
2026-05-22 09:24:35,2026-05-22 09:32:40,TK36001922A,Friday,2026-W22,ASL5,,6,-602-602-603-603-607-608-615-615-_1p,1p
2026-05-22 09:18:07,2026-05-22 09:25:14,TK36000162A,Friday,2026-W22,ASL1,,12,-602-602-604-604-605-605-605-605-607-608-611-611-613-617-_1p,1p
2026-05-22 09:25:15,2026-05-22 09:34:11,TK36001889A,Friday,2026-W22,ASL1,,5,-607-607-607-607-613-613-621-621-_1p,1p
2026-05-22 09:25:18,2026-05-22 09:33:25,TK36001025A,Friday,2026-W22,ASL5,,9,-601-602-603-604-605-606-607-608-_1p,1p
2026-05-22 09:24:39,2026-05-22 09:32:46,TK36001136A,Friday,2026-W22,ASL5,,9,-601-602-603-604-605-606-607-608-_1p,1p
2026-05-22 09:24:47,2026-05-22 09:33:31,TK36001072A,Friday,2026-W22,ASL1,,7,-605-605-606-606-611-611-619-619-_1p,1p
2026-05-22 09:18:15,2026-05-22 09:24:50,TK36000557A,Friday,2026-W22,ASL1,,13,-601-602-603-603-604-605-607-608-611-613-616-621-_1p,1p
2026-05-22 09:18:22,2026-05-22 09:25:31,TK36000161A,Friday,2026-W22,ASL1,,10,-602-602-603-605-606-613-613-617-617-621-_1p,1p
2026-05-22 09:19:57,2026-05-22 09:27:38,TK36001493A,Friday,2026-W22,ASL1,,8,-601-601-601-604-604-613-613-617-617-617-621-621-_1p,1p
2026-05-22 09:27:38,2026-05-22 09:35:47,TK36000039A,Friday,2026-W22,ASL5,,5,-601-602-604-605-_1p,1p
2026-05-22 09:27:43,2026-05-22 09:35:52,TK36000318A,Friday,2026-W22,ASL5,,5,-606-606-607-607-608-615-_1p,1p
2026-05-22 09:28:20,2026-05-22 09:36:33,TK36000238A,Friday,2026-W22,ASL5,,7,-601-602-603-606-607-615-_1p,1p
2026-05-22 09:25:41,2026-05-22 09:33:41,TK36002038A,Friday,2026-W22,ASL5,,9,-601-603-603-605-607-608-613-614-621-621-_1p,1p
2026-05-22 09:20:04,2026-05-22 09:27:43,TK36001742A,Friday,2026-W22,ASL1,,10,-601-601-605-615-615-616-617-619-620-621-_1p,1p
2026-05-22 09:25:57,2026-05-22 09:34:34,TK36001181A,Friday,2026-W22,ASL5,,7,-603-607-607-614-615-618-618-621-_1p,1p
2026-05-22 09:26:20,2026-05-22 09:34:32,TK36000559A,Friday,2026-W22,ASL5,,9,-601-602-603-604-605-606-607-608-_1p,1p
2026-05-22 09:27:48,2026-05-22 09:35:55,TK36000972A,Friday,2026-W22,ASL5,,5,-601-602-618-619-_1p,1p
2026-05-22 09:28:25,2026-05-22 09:36:46,TK36000197A,Friday,2026-W22,ASL5,,5,-613-613-614-617-621-621-_1p,1p
2026-05-22 09:28:31,2026-05-22 09:36:51,TK36000881A,Friday,2026-W22,ASL5,,5,-605-606-617-618-_1p,1p
2026-05-22 08:57:28,2026-05-22 09:28:38,TK36000846A,Friday,2026-W22,ASL1,,8,-601-604-612-617-_1p,1p
2026-05-22 09:30:02,2026-05-22 09:37:40,TK36000689A,Friday,2026-W22,ASL5,,5,-603-606-615-621-_1p,1p
2026-05-22 09:20:23,2026-05-22 09:28:16,TK36002213A,Friday,2026-W22,ASL1,,9,-601-601-603-603-606-607-607-614-615-616-_1p,1p
2026-05-22 09:27:53,2026-05-22 09:35:58,TK36000165A,Friday,2026-W22,ASL5,,3,-607-607-617-617-_1p,1p
2026-05-22 09:22:04,2026-05-22 09:29:58,TK36000762A,Friday,2026-W22,ASL1,,6,-606-606-607-607-608-608-615-615-_1p,1p
2026-05-22 09:26:35,2026-05-22 09:34:37,TK36000563A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
2026-05-22 09:26:47,2026-05-22 09:34:45,TK36000028A,Friday,2026-W22,ASL5,,5,-605-606-611-618-_1p,1p
2026-05-22 09:27:59,2026-05-22 09:36:10,TK36000189A,Friday,2026-W22,ASL5,,5,-601-602-603-606-_1p,1p
2026-05-22 09:26:52,2026-05-22 09:34:50,TK36000606A,Friday,2026-W22,ASL5,,5,-602-611-618-619-_1p,1p
2026-05-22 09:27:03,2026-05-22 09:34:59,TK36000203A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
2026-05-22 09:28:04,2026-05-22 09:36:21,TK36000690A,Friday,2026-W22,ASL1,,9,-601-602-604-605-606-607-_1p,1p
2026-05-22 09:28:06,2026-05-22 09:36:16,TK36000419A,Friday,2026-W22,ASL5,,7,-601-602-603-604-605-606-_1p,1p
2026-05-22 09:19:25,2026-05-22 09:27:06,TK36002197A,Friday,2026-W22,ASL1,,6,-601-601-601-606-606-606-607-607-616-616-_1p,1p
2026-05-22 09:27:12,2026-05-22 09:35:05,TK36000579A,Friday,2026-W22,ASL5,,5,-613-614-619-621-_1p,1p
2026-05-22 09:27:17,2026-05-22 09:35:15,TK36000210A,Friday,2026-W22,ASL5,,7,-603-608-614-615-616-621-_1p,1p
2026-05-22 09:27:22,2026-05-22 09:35:26,TK36000101A,Friday,2026-W22,ASL5,,7,-604-606-607-613-617-619-_1p,1p
2026-05-22 09:27:28,2026-05-22 09:35:33,TK36000568A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
2026-05-22 09:19:50,2026-05-22 09:27:30,TK36002029A,Friday,2026-W22,ASL1,,10,-601-601-602-602-603-603-604-604-605-606-607-608-_1p,1p
2026-05-22 09:28:12,2026-05-22 09:36:26,TK36000934A,Friday,2026-W22,ASL1,,6,-602-602-608-608-618-618-_1p,1p
2026-05-22 09:28:12,2026-05-22 09:36:36,TK36000445A,Friday,2026-W22,ASL5,,4,-602-602-616-616-621-621-_1p,1p
2026-05-22 09:20:18,2026-05-22 09:28:13,TK36001529A,Friday,2026-W22,ASL1,,10,-605-606-608-616-616-617-618-620-621-621-_1p,1p
2026-05-22 09:23:15,2026-05-22 09:31:23,TK36000026A,Friday,2026-W22,ASL1,,8,-601-602-606-607-607-608-615-_1p,1p
2026-05-22 09:31:25,2026-05-22 09:39:26,TK36000300A,Friday,2026-W22,ASL5,,7,-601-602-603-604-605-606-_1p,1p
2026-05-22 09:20:55,2026-05-22 09:29:13,TK36000266A,Friday,2026-W22,ASL1,,10,-601-602-603-604-605-606-607-608-_1p,1p
2026-05-22 09:21:21,2026-05-22 09:29:15,TK36000327A,Friday,2026-W22,ASL1,,8,-601-602-603-605-605-605-607-608-_1p,1p
2026-05-22 09:21:42,2026-05-22 09:29:20,TK36000134A,Friday,2026-W22,ASL1,,9,-601-601-602-602-604-605-605-618-_1p,1p
2026-05-22 09:29:26,2026-05-22 09:37:05,TK36000968A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
2026-05-22 09:21:35,2026-05-22 09:29:27,TK36000513A,Friday,2026-W22,ASL1,,10,-602-604-604-605-607-613-615-621-_1p,1p
2026-05-22 09:29:33,2026-05-22 09:37:11,TK36000830A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
2026-05-22 09:27:14,2026-05-22 09:35:49,TK36000951A,Friday,2026-W22,ASL1,,9,-603-604-606-607-615-619-_1p,1p
2026-05-22 09:35:53,2026-05-22 09:42:42,TK36000331A,Friday,2026-W22,ASL5,,7,-601-602-603-604-605-606-_1p,1p
2026-05-22 09:27:20,2026-05-22 09:35:55,TK36000631A,Friday,2026-W22,ASL1,,7,-602-604-611-617-_1p,1p
2026-05-22 09:38:14,2026-05-22 09:44:40,TK36000214A,Friday,2026-W22,ASL5,,5,-603-607-616-621-_1p,1p
2026-05-22 09:30:22,2026-05-22 09:38:16,TK36000626A,Friday,2026-W22,ASL1,,8,-603-604-606-614-617-621-_1p,1p
2026-05-22 09:21:47,2026-05-22 09:29:43,TK36000122A,Friday,2026-W22,ASL1,,10,-601-602-603-604-605-606-607-608-_1p,1p
2026-05-22 09:29:44,2026-05-22 09:37:26,TK36000292A,Friday,2026-W22,ASL5,,6,-601-602-605-615-618-_1p,1p
2026-05-22 09:21:56,2026-05-22 09:29:45,TK36000947A,Friday,2026-W22,ASL1,,8,-602-602-603-605-605-606-606-621-_1p,1p
2026-05-22 09:31:29,2026-05-22 09:39:14,TK36000526A,Friday,2026-W22,ASL1,,6,-601-602-603-604-_1p,1p
2026-05-22 09:22:00,2026-05-22 09:29:48,TK36000873A,Friday,2026-W22,ASL1,,10,-601-602-603-604-605-606-607-608-_1p,1p
2026-05-22 09:22:14,2026-05-22 09:30:03,TK36000548A,Friday,2026-W22,ASL1,,10,-601-605-606-611-613-617-618-621-_1p,1p
2026-05-22 09:30:07,2026-05-22 09:37:43,TK36000157A,Friday,2026-W22,ASL5,,4,-603-603-604-604-620-620-_1p,1p
2026-05-22 09:30:12,2026-05-22 09:37:50,TK36000431A,Friday,2026-W22,ASL5,,7,-601-602-603-604-605-606-_1p,1p
2026-05-22 09:22:19,2026-05-22 09:30:15,TK36000903A,Friday,2026-W22,ASL1,,8,-602-602-604-604-605-606-607-608-_1p,1p
2026-05-22 09:30:18,2026-05-22 09:37:53,TK36000403A,Friday,2026-W22,ASL5,,5,-602-603-606-614-_1p,1p
2026-05-22 09:23:19,2026-05-22 09:31:32,TK36000610A,Friday,2026-W22,ASL1,,11,-603-604-607-608-611-615-617-621-_1p,1p
2026-05-22 09:22:25,2026-05-22 09:30:24,TK36000556A,Friday,2026-W22,ASL1,,9,-601-601-604-604-607-617-617-621-_1p,1p
2026-05-22 09:30:28,2026-05-22 09:38:07,TK36000416A,Friday,2026-W22,ASL5,,7,-601-602-603-604-605-606-_1p,1p
2026-05-22 09:22:30,2026-05-22 09:30:29,TK36000175A,Friday,2026-W22,ASL1,,11,-601-602-603-604-605-606-607-608-_1p,1p
2026-05-22 09:30:34,2026-05-22 09:38:10,TK36000622A,Friday,2026-W22,ASL5,,5,-601-602-603-611-_1p,1p
2026-05-22 09:35:43,2026-05-22 09:42:39,TK36000799A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
2026-05-22 09:22:35,2026-05-22 09:30:37,TK36000822A,Friday,2026-W22,ASL1,,10,-601-602-603-604-605-606-607-608-_1p,1p
2026-05-22 09:30:39,2026-05-22 09:38:14,TK36000084A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
2026-05-22 09:30:44,2026-05-22 09:38:48,TK36000613A,Friday,2026-W22,ASL5,,4,-607-607-615-615-620-620-_1p,1p
2026-05-22 09:22:42,2026-05-22 09:30:47,TK36000442A,Friday,2026-W22,ASL1,,10,-601-602-603-604-605-606-607-608-_1p,1p
2026-05-22 09:30:49,2026-05-22 09:39:01,TK36000709A,Friday,2026-W22,ASL5,,7,-602-604-606-607-615-619-_1p,1p
2026-05-22 09:22:51,2026-05-22 09:30:55,TK36000860A,Friday,2026-W22,ASL1,,10,-601-602-603-604-605-606-607-608-_1p,1p
2026-05-22 09:23:24,2026-05-22 09:31:44,TK36000734A,Friday,2026-W22,ASL1,,11,-601-602-603-604-605-606-607-608-_1p,1p
2026-05-22 09:23:00,2026-05-22 09:31:02,TK36000786A,Friday,2026-W22,ASL1,,7,-601-601-602-602-604-605-605-618-_1p,1p
2026-05-22 09:31:02,2026-05-22 09:39:07,TK36000542A,Friday,2026-W22,ASL5,,5,-602-603-608-619-_1p,1p
2026-05-22 09:31:20,2026-05-22 09:39:22,TK36000829A,Friday,2026-W22,ASL5,,7,-607-613-614-616-617-621-_1p,1p
2026-05-22 09:23:08,2026-05-22 09:31:04,TK36000819A,Friday,2026-W22,ASL1,,10,-601-602-603-604-605-606-607-608-_1p,1p
2026-05-22 09:31:52,2026-05-22 09:39:49,TK36000620A,Friday,2026-W22,ASL5,,7,-601-602-603-604-605-606-_1p,1p
2026-05-22 09:23:39,2026-05-22 09:31:57,TK36000816A,Friday,2026-W22,ASL1,,9,-601-602-603-604-607-607-615-616-_1p,1p
2026-05-22 09:33:30,2026-05-22 09:40:56,TK36001088A,Friday,2026-W22,ASL1,,6,-601-601-601-604-604-604-612-612-612-612-617-617-617-617-_1p,1p
2026-05-22 09:33:33,2026-05-22 09:41:06,TK36000769A,Friday,2026-W22,ASL5,,5,-606-611-617-619-_1p,1p
2026-05-22 09:24:57,2026-05-22 09:33:33,TK36001263A,Friday,2026-W22,ASL1,,10,-601-602-603-604-605-606-607-608-_1p,1p
2026-05-22 09:32:20,2026-05-22 09:39:52,TK36000850A,Friday,2026-W22,ASL1,,7,-601-601-601-604-604-604-612-612-612-612-617-617-617-617-_1p,1p
2026-05-22 09:23:45,2026-05-22 09:32:05,TK36000144A,Friday,2026-W22,ASL1,,9,-602-602-605-607-607-616-618-620-_1p,1p
2026-05-22 09:32:16,2026-05-22 09:40:13,TK35999987A,Friday,2026-W22,ASL5,,5,-603-603-606-615-619-619-_1p,1p
2026-05-22 09:34:26,2026-05-22 09:40:24,TK36000686A,Friday,2026-W22,ASL5,,6,-601-601-602-604-605-618-_1p,1p
2026-05-22 09:32:31,2026-05-22 09:40:26,TK36000290A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
2026-05-22 09:33:59,2026-05-22 09:41:31,TK36000060A,Friday,2026-W22,ASL5,,6,-601-602-617-617-619-620-_1p,1p
2026-05-22 09:24:07,2026-05-22 09:32:46,TK36001928A,Friday,2026-W22,ASL1,,6,-602-602-603-603-607-607-618-618-_1p,1p
2026-05-22 09:32:47,2026-05-22 09:40:35,TK36000683A,Friday,2026-W22,ASL5,,7,-601-602-603-604-615-618-_1p,1p
2026-05-22 09:24:17,2026-05-22 09:32:48,TK36001694A,Friday,2026-W22,ASL1,,7,-601-601-604-604-605-605-618-618-_1p,1p
2026-05-22 09:25:03,2026-05-22 09:33:45,TK36002059A,Friday,2026-W22,ASL1,,10,-601-602-603-604-605-606-607-608-_1p,1p
2026-05-22 09:24:23,2026-05-22 09:32:56,TK36001408A,Friday,2026-W22,ASL1,,7,-604-604-606-606-611-615-615-619-_1p,1p
2026-05-22 09:33:01,2026-05-22 09:40:50,TK36000936A,Friday,2026-W22,ASL5,,5,-604-605-613-621-_1p,1p
2026-05-22 09:33:06,2026-05-22 09:40:54,TK36000246A,Friday,2026-W22,ASL5,,5,-611-616-618-619-_1p,1p
2026-05-22 09:24:29,2026-05-22 09:33:09,TK36001636A,Friday,2026-W22,ASL1,,9,-601-602-603-604-605-607-613-_1p,1p
2026-05-22 09:33:53,2026-05-22 09:41:29,TK36000455A,Friday,2026-W22,ASL5,,7,-601-602-603-604-605-606-_1p,1p
2026-05-22 09:25:08,2026-05-22 09:33:55,TK36001279A,Friday,2026-W22,ASL1,,8,-602-604-604-606-608-608-617-618-_1p,1p
2026-05-22 09:24:42,2026-05-22 09:33:22,TK36001131A,Friday,2026-W22,ASL1,,10,-601-602-603-604-605-606-607-608-_1p,1p
2026-05-22 09:33:24,2026-05-22 09:41:02,TK36000541A,Friday,2026-W22,ASL5,,5,-604-607-614-615-_1p,1p
2026-05-22 09:25:20,2026-05-22 09:34:03,TK36000803A,Friday,2026-W22,ASL1,,10,-601-602-603-604-605-606-607-608-_1p,1p
2026-05-22 09:34:09,2026-05-22 09:41:40,TK36000591A,Friday,2026-W22,ASL5,,5,-602-604-613-620-_1p,1p
2026-05-22 09:34:15,2026-05-22 09:41:42,TK36000898A,Friday,2026-W22,ASL5,,4,-601-601-613-613-620-620-_1p,1p
2026-05-22 09:25:28,2026-05-22 09:34:20,TK36001092A,Friday,2026-W22,ASL1,,7,-603-603-604-613-615-615-616-_1p,1p
2026-05-22 09:47:14,2026-05-22 09:59:54,TK36002011A,Friday,2026-W22,ASL5,,6,-601-601-603-615-617-618-_1p,1p
2026-05-22 09:47:09,2026-05-22 09:59:48,TK36001692A,Friday,2026-W22,ASL5,,4,-603-603-605-605-617-617-_1p,1p
2026-05-22 09:25:35,2026-05-22 09:34:22,TK36001283A,Friday,2026-W22,ASL1,,10,-601-602-603-604-605-608-615-620-_1p,1p
2026-05-22 09:25:46,2026-05-22 09:34:34,TK36001022A,Friday,2026-W22,ASL1,,8,-601-601-607-616-617-617-619-621-_1p,1p
2026-05-22 09:34:38,2026-05-22 09:42:42,TK36001560A,Friday,2026-W22,ASL1,,7,-601-601-601-604-604-604-612-612-612-612-617-617-617-617-_1p,1p
2026-05-22 09:45:15,2026-05-22 09:57:47,TK35999980A,Friday,2026-W22,ASL5,,5,-606-617-618-619-_1p,1p
2026-05-22 09:36:56,2026-05-22 09:45:23,TK36000659A,Friday,2026-W22,ASL1,,7,-612-612-615-615-616-616-617-617-619-619-_1p,1p
2026-05-22 09:25:52,2026-05-22 09:34:49,TK36000998A,Friday,2026-W22,ASL1,,10,-601-602-603-604-605-606-607-608-_1p,1p
2026-05-22 09:26:02,2026-05-22 09:34:54,TK36001335A,Friday,2026-W22,ASL1,,6,-603-603-614-614-615-615-616-616-_1p,1p
2026-05-22 09:34:59,2026-05-22 09:42:06,TK36000696A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
2026-05-22 09:35:03,2026-05-22 09:42:09,TK36000032A,Friday,2026-W22,ASL5,,7,-601-602-603-604-605-606-_1p,1p
2026-05-22 09:35:04,2026-05-22 09:43:24,TK36001094A,Friday,2026-W22,ASL1,,7,-601-601-601-604-604-604-612-612-612-612-617-617-617-617-_1p,1p
2026-05-22 09:26:31,2026-05-22 09:35:13,TK36001261A,Friday,2026-W22,ASL1,,7,-602-602-603-603-605-607-607-608-_1p,1p
2026-05-22 09:26:43,2026-05-22 09:35:15,TK36001543A,Friday,2026-W22,ASL1,,9,-601-602-603-604-705-705-709-710-_1p,1p
2026-05-22 09:26:48,2026-05-22 09:35:29,TK36000839A,Friday,2026-W22,ASL1,,6,-603-603-604-604-605-605-_1p,1p
2026-05-22 09:35:33,2026-05-22 09:42:30,TK36000570A,Friday,2026-W22,ASL5,,5,-601-604-615-617-_1p,1p
2026-05-22 09:26:54,2026-05-22 09:35:35,TK36000607A,Friday,2026-W22,ASL1,,6,-602-603-611-613-_1p,1p
2026-05-22 09:35:38,2026-05-22 09:42:36,TK36000066A,Friday,2026-W22,ASL5,,7,-601-602-603-606-611-619-_1p,1p
2026-05-22 09:36:03,2026-05-22 09:42:57,TK36000071A,Friday,2026-W22,ASL5,,5,-601-602-604-605-_1p,1p
2026-05-22 09:36:08,2026-05-22 09:43:01,TK36000953A,Friday,2026-W22,ASL5,,5,-614-615-615-617-617-620-_1p,1p
2026-05-22 09:27:26,2026-05-22 09:36:08,TK36000722A,Friday,2026-W22,ASL1,,9,-601-601-602-604-605-618-_1p,1p
2026-05-22 09:36:13,2026-05-22 09:43:07,TK36000937A,Friday,2026-W22,ASL5,,7,-601-602-603-604-605-607-_1p,1p
