"","","","F&F (Emp) Starts","F&F Starts","","Paid Marketing Starts(NL)","","Paid Marketing Starts(BE)","<< Dutch Regions only","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.00%","12.00%","19.08%","24.35%","28.68%","24.89%","26.45%","25.53%","25.49%","28.34%","30.14%","31.17%","29.94%","32.56%","30.53%","28.30%","27.36%","27.42%","26.66%","29.90%","28.57%","28.91%","29.12%","27.69%","28.62%","27.82%","27.64%","26.67%","28.89%","28.05%","28.58%","26.85%","28.03%","28.17%","26.07%","27.88%","27.77%","29.32%","27.89%","27.48%","27.28%","26.14%","27.98%","25.60%","25.26%","26.38%","27.33%","26.60%","26.08%","27.65%","26.29%","26.46%","26.91%","26.97%","26.69%","26.67%","26.53%","26.66%","28.91%","28.27%","29.14%","27.16%","28.36%","28.50%","28.82%","27.28%","28.94%","30.17%","29.28%","29.77%","28.19%","30.31%","26.73%","28.52%","30.60%","30.21%","30.08%","28.50%","29.35%","30.51%","28.85%","29.26%","28.04%","29.27%","28.89%","30.01%","28.88%","29.41%","29.07%","28.65%","29.50%","29.94%","28.29%","29.57%","31.04%","29.57%","29.96%","30.65%","29.96%","30.51%","30.43%","29.00%","30.90%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.00%","9.00%","23.33%","25.38%","32.35%","29.61%","26.45%","27.63%","30.33%","28.34%","27.57%","28.30%","29.94%","29.65%","29.92%","29.48%","30.32%","31.91%","30.84%","30.13%","27.90%","27.98%","28.24%","28.88%","28.54%","26.91%","29.79%","27.71%","27.03%","26.52%","28.03%","28.19%","27.34%","27.66%","28.13%","27.27%","25.31%","27.92%","27.82%","25.61%","29.91%","27.41%","27.40%","29.32%","29.26%","28.34%","27.51%","28.37%","27.71%","28.70%","28.43%","26.31%","26.39%","27.44%","25.84%","26.96%","26.99%","26.13%","23.63%","23.60%","21.63%","22.21%","19.97%","20.47%","20.67%","19.54%","20.90%","20.76%","19.27%","18.87%","17.58%","16.43%","17.28%","17.06%","16.54%","16.00%","15.30%","16.29%","15.54%","14.78%","15.63%","15.16%","16.19%","17.18%","14.77%","15.18%","15.68%","15.11%","15.38%","15.67%","15.70%","13.51%","13.37%","13.38%","14.11%","13.75%","13.95%","14.45%","14.75%","14.43%","15.40%","15.49%","13.43%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00%","1.00%","2.81%","4.71%","5.88%","12.02%","8.54%","11.05%","10.77%","12.09%","10.45%","11.66%","7.28%","6.83%","6.72%","5.93%","7.62%","7.49%","7.82%","7.18%","8.15%","7.77%","8.29%","9.02%","8.39%","8.46%","8.06%","8.36%","8.03%","8.69%","8.47%","8.29%","7.53%","7.70%","8.08%","8.41%","8.26%","6.98%","8.21%","8.46%","9.00%","9.37%","7.51%","8.21%","8.73%","8.57%","8.19%","8.79%","8.04%","7.22%","7.42%","6.97%","7.37%","7.33%","8.33%","8.04%","8.47%","9.06%","10.28%","10.00%","9.65%","10.54%","11.05%","10.66%","10.73%","11.72%","9.89%","9.85%","10.50%","11.47%","12.70%","13.24%","12.94%","11.99%","11.06%","11.47%","10.65%","11.27%","11.38%","12.11%","10.63%","11.45%","11.07%","9.91%","10.38%","9.41%","9.15%","9.41%","8.60%","7.83%","7.40%","8.38%","11.91%","10.46%","11.00%","11.90%","10.83%","10.36%","9.96%","10.25%","11.55%","10.83%","10.93%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00%","1.00%","1.37%","2.64%","1.47%","1.29%","3.31%","3.95%","3.74%","3.97%","3.60%","2.49%","2.49%","2.47%","1.83%","2.37%","2.82%","3.11%","3.00%","2.67%","3.79%","2.59%","3.30%","3.09%","2.72%","2.82%","3.26%","3.11%","2.72%","4.34%","3.17%","3.19%","3.35%","3.23%","4.04%","3.71%","2.99%","2.79%","2.94%","3.41%","3.04%","3.86%","4.08%","3.65%","4.30%","4.04%","2.89%","3.48%","3.26%","2.59%","3.40%","3.16%","2.75%","2.92%","2.57%","2.46%","1.71%","2.43%","2.22%","2.09%","2.14%","3.14%","2.40%","2.27%","1.96%","2.10%","1.85%","2.55%","2.32%","2.56%","3.32%","3.58%","3.61%","3.46%","3.74%","3.58%","4.19%","3.80%","3.76%","3.57%","3.84%","4.04%","3.78%","3.57%","3.51%","3.43%","3.21%","3.19%","3.27%","2.36%","1.80%","2.53%","3.65%","4.19%","3.81%","3.17%","3.55%","3.53%","3.31%","3.06%","2.67%","3.06%","2.50%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00%","0.00%","0.20%","2.04%","5.15%","4.29%","6.34%","5.53%","4.18%","7.04%","5.14%","4.59%","6.44%","4.80%","5.04%","5.48%","5.22%","6.45%","4.71%","4.98%","4.46%","4.35%","4.42%","3.56%","4.32%","4.12%","4.24%","4.14%","3.73%","4.27%","4.75%","4.97%","4.95%","3.67%","3.73%","3.56%","4.83%","4.36%","4.03%","3.82%","4.50%","4.56%","4.27%","4.23%","3.81%","3.55%","4.03%","3.90%","3.60%","3.21%","2.77%","3.31%","3.84%","3.94%","3.35%","2.39%","3.22%","3.22%","3.68%","3.53%","5.43%","4.45%","5.13%","4.90%","5.48%","6.22%","6.75%","6.24%","5.71%","6.34%","6.84%","7.29%","6.68%","6.26%","6.06%","5.47%","5.89%","5.96%","7.57%","6.72%","6.43%","5.63%","5.90%","6.60%","6.28%","5.13%","5.26%","5.80%","5.51%","6.01%","5.40%","5.06%","8.02%","7.42%","6.77%","7.01%","7.28%","5.59%","6.61%","5.12%","5.21%","5.13%","5.46%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Box B (Small)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","93.00%","90.00%","72.28%","65.23%","55.15%","52.79%","55.38%","51.85%","50.98%","48.56%","53.26%","52.97%","53.85%","56.25%","56.48%","56.74%","54.02%","51.04%","53.64%","55.04%","55.69%","57.30%","55.75%","55.46%","56.04%","57.70%","54.65%","56.69%","58.50%","56.18%","55.58%","55.36%","56.83%","57.74%","56.02%","57.05%","58.61%","57.94%","57.01%","58.70%","53.57%","54.81%","56.74%","54.59%","53.90%","55.51%","57.37%","55.46%","57.39%","58.27%","57.99%","60.25%","59.65%","58.36%","59.92%","60.15%","59.62%","59.16%","60.18%","60.79%","61.16%","59.66%","61.45%","61.69%","61.16%","60.42%","60.61%","60.60%","62.20%","60.75%","59.57%","59.47%","59.48%","61.22%","62.62%","63.47%","63.98%","62.68%","61.75%","62.83%","63.48%","63.72%","63.05%","62.74%","65.07%","66.84%","66.70%","66.48%","67.23%","68.13%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Box F (Medium) ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8.00%","11.00%","27.51%","32.73%","39.70%","42.92%","38.30%","42.63%","44.84%","44.40%","41.62%","42.45%","39.71%","38.95%","38.47%","37.78%","40.76%","42.51%","41.66%","39.98%","39.84%","38.34%","39.83%","40.99%","39.65%","38.19%","41.11%","39.18%","37.78%","39.55%","39.67%","39.67%","38.22%","38.59%","40.25%","39.39%","36.56%","37.69%","38.97%","37.48%","41.95%","40.64%","38.99%","41.18%","42.29%","40.95%","38.59%","40.64%","39.01%","38.51%","39.25%","36.44%","36.51%","37.69%","36.74%","37.46%","37.17%","37.62%","36.13%","35.69%","33.42%","35.89%","33.42%","33.40%","33.36%","33.36%","32.64%","33.16%","32.09%","32.90%","33.60%","33.25%","33.83%","32.51%","31.34%","31.05%","30.14%","31.36%","30.68%","30.46%","30.10%","30.65%","31.04%","30.66%","28.66%","28.02%","28.04%","27.71%","27.25%","25.86%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Box G (Large)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.00%","0.00%","0.20%","2.04%","5.15%","4.29%","6.34%","5.53%","4.18%","7.04%","5.14%","4.59%","6.44%","4.80%","5.04%","5.48%","5.22%","6.45%","4.71%","4.98%","4.46%","4.35%","4.42%","3.56%","4.32%","4.12%","4.24%","4.14%","3.73%","4.27%","4.75%","4.97%","4.95%","3.67%","3.73%","3.56%","4.83%","4.36%","4.03%","3.82%","4.50%","4.56%","4.27%","4.23%","3.81%","3.55%","4.03%","3.90%","3.60%","3.21%","2.77%","3.31%","3.84%","3.94%","3.35%","2.39%","3.22%","3.22%","3.68%","3.53%","5.43%","4.45%","5.13%","4.90%","5.48%","6.22%","6.75%","6.24%","5.71%","6.34%","6.84%","7.29%","6.68%","6.26%","6.06%","5.47%","5.89%","5.96%","7.57%","6.72%","6.43%","5.63%","5.90%","6.60%","6.28%","5.13%","5.26%","5.80%","5.51%","6.01%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DK","Total Boxes","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","123","129","98","206","233","363","380","455","554","584","523","481","688","655","675","709","868","934","913","896","965","1,243","1,264","1,251","1312","1440","1256","1395","1312","1452","1568","1434","1363","1312","1384","1138","573","773","1230","1712","1580","1544","1535","1627","1634","1661","1639","1779","1620","1590","1391","1561","1268","1285","1380","1523","1523","1439","1390","1493","1594","1502","1407","1277","1382","1244","1137","1209","1404","1540","1571","1665","1681","1904","1903","1942","2136","2268","2103","2166","2081","2171","2247","2172","2013","1909","1887","1,656","935","1,003","1,505","2,061","2,207","2,160","2,277","2,290","2,334","2,365","2,131","2,212","2,122","1,958","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Box B (Small)","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","111","94","65","114","124","202","198","232","270","312","278","260","387","370","383","384","444","501","503","499","553","693","702","702","758","787","713","817","738","808","869","815","787","735","790","667","332","441","723","918","866","877","838","877","908","953","909","1021","944","923","839","932","741","770","831","909","902","866","845","914","951","923","868","782","836","754","690","752","853","918","935","991","1030","1193","1208","1243","1339","1401","1322","1375","1327","1369","1410","1414","1346","1274","1255","1114","638","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Box F (Medium)","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","14","36","33","82","101","140","162","205","246","244","223","192","268","252","256","289","369","390","365","357","370","496","519","497","502","592","493","528","519","577","623","549","526","529","545","417","216","302","462","719","643","603","633","689","670","641","667","694","624","625","507","570","478","473","517","567","573","520","497","499","573","502","470","427","462","407","378","388","462","518","523","564","547","597","591","586","670","696","641","652","638","674","689","623","565","536","523","452","242","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Box G (Large)","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","1","3","11","10","24","22","20","40","31","25","31","34","34","37","38","56","44","46","40","42","55","45","55","55","62","52","53","57","69","78","71","51","49","50","55","25","32","47","78","73","66","65","62","59","67","64","65","53","45","47","60","50","44","33","50","50","53","50","82","71","78","69","70","86","84","71","70","90","106","115","112","106","116","105","115","128","172","142","140","118","129","149","137","104","101","110","92","57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.00%","78.00%","53.20%","25.19%","15.48%","18.18%","17.05%","17.28%","14.11%","13.13%","13.69%","14.44%","14.02%","15.06%","15.70%","13.24%","12.53%","14.90%","14.20%","15.72%","16.09%","15.10%","17.44%","17.66%","17.94%","17.99%","17.42%","17.60%","17.94%","19.05%","19.34%","20.19%","21.16%","20.43%","23.40%","21.64%","23.97%","17.67%","21.51%","18.03%","18.29%","19.45%","18.76%","19.88%","19.80%","19.57%","18.55%","19.18%","22.05%","21.21%","20.78%","19.79%","20.69%","20.73%","22.75%","21.46%","20.42%","21.77%","19.91%","19.67%","18.29%","19.56%","20.48%","19.51%","20.82%","21.33%","19.84%","20.51%","20.38%","19.48%","18.85%","19.14%","19.76%","20.33%","22.22%","21.73%","21.41%","21.35%","23.24%","22.33%","22.45%","22.73%","22.92%","23.56%","21.98%","22.73%","24.19%","27.04%","22.81%","22.11%","20.87%","19.64%","18.71%","0.21","19.64%","20.87%","22.96%","24.27%","23.94%","24.47%","23.44%","24.65%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.00%","12.00%","19.08%","18.52%","17.86%","21.66%","19.38%","18.20%","19.37%","16.93%","19.07%","18.41%","15.70%","16.91%","18.35%","20.10%","20.93%","20.25%","20.54%","20.65%","20.84%","20.16%","21.34%","21.11%","21.68%","20.94%","22.67%","21.46%","21.67%","19.79%","21.46%","21.63%","21.10%","21.96%","20.30%","22.15%","18.15%","21.70%","21.98%","20.22%","20.64%","21.07%","20.61%","20.79%","21.86%","20.56%","21.62%","22.84%","21.70%","23.06%","21.35%","20.14%","22.76%","22.28%","21.38%","20.84%","20.21%","21.84%","22.47%","24.11%","22.64%","22.47%","24.25%","23.64%","22.56%","23.15%","25.60%","23.97%","24.17%","24.16%","23.05%","23.43%","24.34%","25.10%","22.67%","24.28%","25.66%","26.07%","24.87%","26.00%","25.87%","24.00%","24.87%","25.73%","25.76%","26.81%","26.90%","26.87%","26.96%","27.45%","28.33%","25.67%","26.14%","0.27","26.52%","25.76%","26.77%","27.63%","27.98%","26.59%","28.15%","26.80%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.00%","9.00%","23.33%","31.11%","39.29%","31.82%","33.07%","35.71%","35.16%","44.39%","35.94%","37.03%","39.44%","36.80%","34.05%","36.93%","37.20%","36.71%","36.25%","35.12%","35.28%","36.13%","34.47%","35.78%","34.00%","34.15%","35.13%","35.48%","34.80%","34.28%","35.95%","34.29%","33.78%","31.76%","31.78%","30.75%","32.19%","34.96%","31.24%","33.31%","34.84%","34.11%","36.09%","32.81%","33.23%","33.81%","34.17%","32.24%","32.55%","32.00%","32.41%","35.07%","31.98%","33.25%","32.47%","33.38%","32.56%","29.33%","28.54%","24.58%","24.20%","23.57%","22.22%","20.73%","21.13%","19.76%","20.64%","20.37%","22.04%","20.44%","19.54%","19.14%","17.94%","17.19%","17.03%","18.39%","17.23%","16.70%","17.12%","17.63%","18.43%","19.49%","17.53%","17.47%","18.63%","16.96%","17.05%","15.19%","18.96%","17.92%","15.10%","15.29%","15.35%","0.15","16.12%","17.26%","15.64%","15.91%","16.12%","15.77%","15.39%","15.23%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00%","1.00%","2.81%","11.11%","13.89%","14.44%","14.99%","16.36%","15.16%","13.82%","14.43%","12.76%","14.58%","16.36%","14.38%","14.38%","14.53%","14.90%","14.80%","14.78%","13.44%","14.62%","12.82%","12.35%","12.67%","13.84%","11.90%","13.61%","13.54%","14.06%","10.95%","11.03%","10.67%","12.03%","11.98%","12.86%","11.99%","12.98%","12.79%","13.58%","12.03%","12.21%","12.41%","13.84%","11.68%","12.51%","11.94%","12.61%","11.06%","10.72%","12.27%","11.97%","11.81%","11.92%","9.88%","10.38%","13.05%","12.77%","13.69%","14.75%","15.75%","14.29%","16.23%","16.23%","16.72%","15.52%","15.28%","15.85%","16.23%","17.00%","18.68%","18.99%","17.53%","19.48%","19.04%","18.52%","17.60%","18.31%","17.58%","17.50%","17.16%","15.94%","17.08%","16.32%","16.74%","15.97%","14.58%","14.14%","12.74%","13.47%","17.05%","17.28%","17.17%","0.17","17.52%","16.78%","16.90%","15.20%","15.93%","16.54%","16.29%","17.08%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00%","1.00%","1.37%","3.70%","4.76%","3.48%","4.65%","2.76%","4.84%","2.94%","4.16%","5.23%","4.11%","2.97%","4.63%","4.58%","4.00%","3.80%","4.83%","3.98%","4.11%","3.95%","3.98%","3.89%","4.57%","4.71%","4.13%","3.72%","3.72%","3.45%","3.61%","3.95%","4.45%","4.58%","3.95%","4.43%","5.14%","4.14%","3.85%","4.45%","4.75%","4.43%","3.00%","3.50%","3.69%","3.65%","4.23%","4.57%","4.53%","4.95%","4.82%","3.94%","4.31%","3.63%","4.70%","4.60%","4.49%","4.61%","4.04%","4.76%","6.56%","6.46%","4.83%","4.88%","5.33%","6.18%","5.76%","6.13%","5.09%","6.49%","6.77%","5.90%","7.42%","5.95%","7.19%","5.69%","6.55%","5.96%","5.66%","4.70%","5.43%","6.54%","6.75%","4.87%","5.46%","5.77%","6.01%","5.53%","5.63%","5.21%","6.22%","7.27%","7.43%","0.06","6.53%","6.21%","6.06%","5.77%","5.88%","5.72%","5.56%","5.66%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00%","0.00%","0.20%","10.37%","8.73%","10.43%","10.85%","9.68%","11.37%","8.81%","12.71%","12.13%","12.15%","11.90%","12.89%","10.78%","10.80%","9.44%","9.37%","9.75%","10.24%","10.04%","9.95%","9.21%","9.14%","8.36%","8.75%","8.12%","8.33%","9.37%","8.71%","8.90%","8.84%","9.23%","8.60%","8.18%","8.56%","8.54%","8.63%","10.41%","9.45%","8.74%","9.12%","9.18%","9.74%","9.91%","9.49%","8.56%","8.10%","8.06%","8.37%","9.08%","8.45%","8.20%","8.83%","9.34%","9.26%","9.67%","11.35%","12.13%","12.55%","13.65%","11.98%","15.01%","13.44%","14.06%","12.87%","13.18%","12.09%","12.42%","13.11%","13.40%","13.01%","11.96%","11.85%","11.39%","11.55%","11.61%","11.52%","11.84%","10.66%","11.30%","10.84%","12.05%","11.43%","11.75%","11.27%","11.24%","12.89%","13.85%","12.43%","14.85%","15.20%","0.14","13.66%","13.12%","11.67%","11.22%","10.15%","10.91%","11.17%","10.57%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Box B (Small)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","93.00%","90.00%","72.28%","43.71%","33.34%","39.84%","36.43%","35.48%","33.48%","30.06%","32.76%","32.85%","29.72%","31.97%","34.05%","33.34%","33.46%","35.15%","34.74%","36.37%","36.93%","35.26%","38.78%","38.77%","39.62%","38.93%","40.09%","39.06%","39.61%","38.84%","40.80%","41.82%","42.26%","42.39%","43.70%","43.79%","42.12%","39.37%","43.49%","38.25%","38.93%","40.52%","39.37%","40.67%","41.66%","40.13%","40.17%","42.02%","43.75%","44.27%","42.13%","39.93%","43.45%","43.01%","44.13%","42.30%","40.63%","43.61%","42.38%","43.78%","40.93%","42.03%","44.73%","43.15%","43.38%","44.48%","45.44%","44.48%","44.55%","43.64%","41.90%","42.57%","44.10%","45.43%","44.89%","46.01%","47.07%","47.42%","48.11%","48.33%","48.32%","46.73%","47.79%","49.29%","47.74%","49.54%","51.09%","53.91%","49.77%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Box F (Medium) ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8.00%","11.00%","27.51%","45.92%","57.94%","49.74%","52.71%","54.83%","55.16%","61.15%","54.53%","55.02%","58.13%","56.13%","53.06%","55.89%","55.73%","55.41%","55.88%","53.88%","52.83%","54.70%","51.27%","52.02%","51.24%","52.70%","51.16%","52.81%","52.06%","51.79%","50.51%","49.27%","48.90%","48.37%","47.71%","48.04%","49.32%","52.08%","47.88%","51.34%","51.62%","50.75%","51.50%","50.15%","48.60%","49.97%","50.34%","49.42%","48.14%","47.67%","49.50%","50.98%","48.10%","48.80%","47.05%","48.36%","50.10%","46.71%","46.27%","44.09%","46.51%","44.32%","43.28%","41.84%","43.18%","41.46%","41.68%","42.35%","43.36%","43.93%","44.99%","44.03%","42.89%","42.62%","43.26%","42.60%","41.38%","40.97%","40.36%","39.83%","41.02%","41.97%","41.36%","38.66%","40.83%","38.70%","37.64%","34.86%","37.33%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Box G (Large)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.00%","0.00%","0.20%","10.37%","8.73%","10.43%","10.85%","9.68%","11.37%","8.81%","12.71%","12.13%","12.15%","11.90%","12.89%","10.78%","10.80%","9.44%","9.37%","9.75%","10.24%","10.04%","9.95%","9.21%","9.14%","8.36%","8.75%","8.12%","8.33%","9.37%","8.71%","8.90%","8.84%","9.23%","8.60%","8.18%","8.56%","8.54%","8.63%","10.41%","9.45%","8.74%","9.12%","9.18%","9.74%","9.91%","9.49%","8.56%","8.10%","8.06%","8.37%","9.08%","8.45%","8.20%","8.83%","9.34%","9.26%","9.67%","11.35%","12.13%","12.55%","13.65%","11.98%","15.01%","13.44%","14.06%","12.87%","13.18%","12.09%","12.42%","13.11%","13.40%","13.01%","11.96%","11.85%","11.39%","11.55%","11.61%","11.52%","11.84%","10.66%","11.30%","10.84%","12.05%","11.43%","11.75%","11.27%","11.24%","12.89%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SE","Total Boxes","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","43","96","94","182","252","440","387","434","475","455","409","478","535","538","605","612","750","1,027","993","954","1,094","1,265","1,256","1336","1444","1423","1429","1477","1477","1622","1608","1595","1640","1571","1480","1174","584","772","1274","1642","1662","1671","1732","1655","1601","1615","1633","1554","1456","1353","1410","1420","1160","1158","1235","1435","1425","1323","1286","1261","1219","1099","1035","1066","975","825","746","751","844","1052","1169","1311","1492","1541","1550","1535","1609","1618","1543","1562","1497","1581","1547","1484","1384","1430","1,339","1,143","685","790","1,130","1,865","2099.00","2,191","2,370","2,280","2,403","2,246","2,112","2,073","2,122","1,992","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Box B (Small)","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","70","42","61","101","161","138","146","143","150","135","143","172","184","202","205","264","357","362","353","386","491","487","530","563","571","559","586","574","662","673","675","696","687","648","495","230","336","488","640","674","658","705","690","643","649","687","680","645","571","564","617","499","512","523","584","622","561","564","517","513","492","447","463","434","375","332","335","369","441","498","579","678","692","714","723","763","779","746","755","700","756","763","709","686","731","722","569","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Box F (Medium)","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","27","44","106","126","232","213","240","291","249","226","278","301","286","339","342","416","574","536","504","599","649","654","685","761","729","755","769","765","820","793","780","794","750","711","580","305","370","655","848","844","861","869","805","801","813","808","749","695","670","719","684","567","545","598","719","666","613","567","587","541","476","434","461","405","344","316","326","371","474","515","563","636","667","661","636","660","654","615","641","629","654","599","606","536","539","467","427","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Box G (Large)","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","10","16","27","48","38","50","42","58","50","59","64","70","66","67","71","97","97","98","110","126","116","123","121","125","117","124","139","142","144","141","152","136","122","101","50","67","133","156","146","153","159","162","159","154","140","126","118","114","129","120","96","103","116","133","138","151","156","159","167","132","156","144","138","107","99","91","105","138","157","171","179","183","177","178","187","187","183","167","170","172","187","170","163","162","151","148","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BNLX","Packaging Cost Breakdown","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Box B (Small)","€0.32","€30.78","€44.46","€30.78","€45.22","€53.58","€85.33","€100.48","€137.60","€172.48","€198.40","€230.72","€239.36","€268.16","€284.80","€312.64","€344.32","€358.08","€362.56","€387.84","€382.40","€381.12","€363.84","€334.40","€341.76","€298.24","€152.64","€168.64","€204.80","€268.80","€298.88","€343.04","€401.28","€422.72","€443.84","€475.84","€500.16","€518.08","€538.88","€825.60","€730.88","€819.84","€855.68","€880.00","€897.28","€879.04","€928.00","€881.60","€897.28","€995.84","€1,083.52","€1,076.48","€1,015.36","€998.72","€1,003.20","€955.84","€922.24","€926.72","€957.44","€947.84","€969.28","€1,029.44","€1,106.24","€1,155.52","€1,166.72","€1,240.64","€1,352.96","€1,401.28","€1,382.72","€1,367.36","€1,273.60","€1,348.80","€1,344.32","€1,242.56","€1,268.80","€1,209.28","€1,088.32","€1,047.04","€639.36","€751.36","€1,081.92","€1,216.00","€1,322.56","€1,383.04","€1,364.80","€1,433.60","€1,361.28","€1,360.00","€1,234.88","€1,269.12","€1,211.52","€1,240.32","€1,117.12","€1,167.04","€1,081.28","€614.72","€650.56","€620.80","€639.36","€633.92","€608.32","€626.24","€621.44","€634.88","€618.88","€671.04","€631.36","€594.24","€577.28","€556.48","€544.32","€504.00","€523.20","€545.28","€563.20","€589.76","€591.04","€593.60","€649.92","€662.72","€676.16","€654.72","€695.68","€708.48","€746.88","€718.72","€699.84","€715.20","€667.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
