"hellofresh_week","parent_boxid","boxid","customer_id","delivery_date","production_date","meal_swap","lane_by_delivery_time","well","rafa","cancelled","shipped","delivery_weekday","parent_boxid_prefix","box_size","extras"
"2025-W35","TV35915459","TV35915459A","2764577","2025-08-25","2025-08-22","301:1 302:2 303:1 305:1 306:1 308:2 312:2 313:1 314:1 317:2","VE_Gordon-Uppsala","0","1","0","TRUE","MON","TV","L","FR1"
"2025-W35","TV35915887","TV35915887A","2762804","2025-08-25","2025-08-22","301:1 302:1 303:1 305:1 306:1 307:1 308:2","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35916157","TV35916157A","2820921","2025-08-25","2025-08-22","302:2 303:2 305:3 311:1 312:1 313:1","VE_Gordon-Sthlm","1","1","0","TRUE","MON","TV","M","FR1 + WB1"
"2025-W35","TV35915666","TV35915666A","2758984","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1 310:1 314:1","VE_Gordon-Malmo","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915997","TV35915997A","2785294","2025-08-25","2025-08-22","301:1 304:1 305:1 313:1","VE_Gordon-Vasteras","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35916198","TV35916198A","2808916","2025-08-25","2025-08-22","301:2 304:1 305:1 312:1 313:1","VE_Gordon-Goteborg","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35916095","TV35916095A","2811407","2025-08-25","2025-08-22","302:4 306:5 308:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35916087","TV35916087A","2819171","2025-08-25","2025-08-22","304:2 306:2 307:2 308:2 316:2","VE_Gordon-Uppsala","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915985","TV35915985A","2818796","2025-08-25","2025-08-22","301:2 302:2 303:1 304:1 305:1 306:1 307:1 308:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915390","TV35915390A","2822354","2025-08-25","2025-08-22","301:1 302:2 304:3 305:1 308:2 312:1 313:2 317:2","VE_Gordon-Goteborg","1","1","0","TRUE","MON","TV","L","FR1 + WB1"
"2025-W35","TV35916278","TV35916278A","2810899","2025-08-25","2025-08-22","303:2 304:2 306:2 307:2 308:2","VE_Gordon-Goteborg","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915183","TV35915183A","2762211","2025-08-25","2025-08-22","303:2 304:2 306:2 307:2 308:2","VE_Gordon-Sthlm","1","1","0","TRUE","MON","TV","M","FR1 + WB1"
"2025-W35","TV35914855","TV35914855A","2821570","2025-08-25","2025-08-22","301:1 302:1 305:1 307:1 308:1 316:1","VE_Gordon-Sthlm","1","1","0","TRUE","MON","TV","S","FR1 + WB1"
"2025-W35","TV35914873","TV35914873A","2821609","2025-08-25","2025-08-22","301:1 302:1 303:1 306:1 307:1 311:1 312:1 316:1","VE_Gordon-Vasteras","1","1","0","TRUE","MON","TV","M","FR1 + WB1"
"2025-W35","TV35915184","TV35915184A","2822204","2025-08-25","2025-08-22","301:2 303:1 304:1 307:1 308:2 311:1 314:1 315:2 316:1 318:2","VE_Gordon-Malmo","1","1","0","TRUE","MON","TV","L","FR1 + WB1"
"2025-W35","TV35915900","TV35915900A","2796632","2025-08-25","2025-08-22","301:1 302:1 304:1 307:1 308:1 312:1 314:1 318:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35914862","TV35914862A","2821583","2025-08-25","2025-08-22","301:1 302:1 305:1 314:1","VE_Gordon-Sthlm","1","1","0","TRUE","MON","TV","S","FR1 + WB1"
"2025-W35","TV35915656","TV35915656A","2785953","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1","VE_Gordon-Malmo","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915904","TV35915904A","2817918","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1","VE_Gordon-Vasteras","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35916185","TV35916185A","2791130","2025-08-25","2025-08-22","301:1 305:1 313:1 315:1","VE_Gordon-Vasteras","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35916337","TV35916337A","2799081","2025-08-25","2025-08-22","302:1 303:2 304:2 306:1 308:1 312:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915905","TV35915905A","2811848","2025-08-25","2025-08-22","301:1 304:1 308:1 314:1","VE_Gordon-Vaxjo","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35916127","TV35916127A","2820380","2025-08-25","2025-08-22","302:1 303:1 304:1 314:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35916367","TV35916367A","2809066","2025-08-25","2025-08-22","301:1 302:1 304:1 314:1","VE_Gordon-Uppsala","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915292","TV35915292A","2817001","2025-08-24","2025-08-22","303:3 304:1 306:3 307:1 308:2 312:2 313:2","VE_Gordon-Linkoping","1","1","0","TRUE","SUN","TV","L","FR1"
"2025-W35","TV35915207","TV35915207A","2819472","2025-08-24","2025-08-22","302:2 308:2 314:2 318:2","VE_Gordon-Goteborg","1","1","0","TRUE","SUN","TV","M","FR1"
"2025-W35","TV35915286","TV35915286A","2820313","2025-08-24","2025-08-22","301:3 303:2 306:2 314:3 318:4","VE_Gordon-Vasteras","1","1","0","TRUE","SUN","TV","L","FR1"
"2025-W35","TV35915329","TV35915329A","2818148","2025-08-24","2025-08-22","308:1 309:1 310:1 312:1","VE_Gordon-Goteborg","1","1","0","TRUE","SUN","TV","S","FR1"
"2025-W35","TV35914844","TV35914844A","2787999","2025-08-24","2025-08-22","301:3 304:3 305:3 312:2 313:3","VE_Gordon-Sthlm","1","1","0","TRUE","SUN","TV","L","FR1 + WB1"
"2025-W35","TV35915180","TV35915180A","2822190","2025-08-24","2025-08-22","302:2 317:2","VE_Gordon-Malmo","1","1","0","TRUE","SUN","TV","S","FR1 + WB1"
"2025-W35","TV35915202","TV35915202A","2820645","2025-08-24","2025-08-22","302:2 307:2 314:2 316:2 318:2","VE_Gordon-Sthlm","1","1","0","TRUE","SUN","TV","M","FR1"
"2025-W35","TV35915784","TV35915784A","2813844","2025-08-25","2025-08-22","303:2 304:2 306:2 307:2 308:2","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915675","TV35915675A","2820994","2025-08-25","2025-08-22","301:3 304:3 305:2 312:2 313:2","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915607","TV35915607A","2789561","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915123","TV35915123A","2822025","2025-08-25","2025-08-22","301:1 302:1 304:1 305:1 308:1 310:1 311:1 312:1 313:1 314:1 315:1 316:1 318:2","VE_Gordon-Vasteras","1","1","0","TRUE","MON","TV","L","FR1 + WB1"
"2025-W35","TV35915956","TV35915956A","2793157","2025-08-25","2025-08-22","301:2 302:2 305:1 314:1","VE_Gordon-Goteborg","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915876","TV35915876A","2818539","2025-08-25","2025-08-22","301:1 302:2 305:1 308:1 310:1 311:1 316:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35916279","TV35916279A","2760596","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35916009","TV35916009A","2810082","2025-08-25","2025-08-22","301:1 302:1 305:1 314:1","VE_Gordon-Malmo","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915563","TV35915563A","2807810","2025-08-25","2025-08-22","302:2 304:2 312:2 313:1 314:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35916339","TV35916339A","2784327","2025-08-25","2025-08-22","301:1 304:1 305:1 313:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915781","TV35915781A","2811412","2025-08-25","2025-08-22","302:1 308:1 309:1 310:1 311:1 312:1 317:1 318:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35914792","TV35914792A","2821444","2025-08-25","2025-08-22","301:2 304:3 305:2 312:2 313:2 315:1","VE_Gordon-Sthlm","1","1","0","TRUE","MON","TV","M","FR1 + WB1"
"2025-W35","TV35915689","TV35915689A","2820638","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915014","TV35915014A","2821902","2025-08-25","2025-08-22","301:1 302:2 303:1 305:1 313:1 315:1 318:1","VE_Gordon-Malmo","1","1","0","TRUE","MON","TV","M","FR1 + WB1"
"2025-W35","TV35915801","TV35915801A","2815708","2025-08-26","2025-08-22","303:2 304:2 306:2 307:2 308:2","VE_Gordon-Goteborg","0","1","0","TRUE","TUE","TV","M","FR1"
"2025-W35","TV35915449","TV35915449A","2820664","2025-08-25","2025-08-22","301:2 302:2 303:2 304:2 305:1 306:1 307:1 308:1","VE_Gordon-Uppsala","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915363","TV35915363A","2769616","2025-08-25","2025-08-22","301:2 302:2 303:2 311:2 318:2","VE_Gordon-Sthlm","1","1","0","TRUE","MON","TV","M","FR1 + WB1"
"2025-W35","TV35915305","TV35915305A","2821009","2025-08-24","2025-08-22","301:1 302:1 303:1 310:1 311:1 318:1","VE_Gordon-Malmo","1","1","0","TRUE","SUN","TV","S","FR1"
"2025-W35","TV35915309","TV35915309A","2818164","2025-08-24","2025-08-22","301:1 302:1 306:1 307:1 311:1 313:1 314:1 315:1 805:2 809:1 810:1","VE_Gordon-Sthlm","0","1","0","TRUE","SUN","TV","M","FR1"
"2025-W35","TV35915129","TV35915129A","2822103","2025-08-24","2025-08-22","301:2 302:1 305:1 306:1 316:1 317:2 318:2","VE_Gordon-Malmo","1","1","0","TRUE","SUN","TV","M","FR1 + WB1"
"2025-W35","TV35914869","TV35914869A","2764341","2025-08-25","2025-08-22","301:3 302:1 303:2 307:1 312:1 318:2","VE_Gordon-Sthlm","1","1","0","TRUE","MON","TV","M","FR1 + WB1"
"2025-W35","TV35914864","TV35914864A","2813540","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1","VE_Gordon-Goteborg","1","1","0","TRUE","MON","TV","S","FR1 + WB1"
"2025-W35","TV35916114","TV35916114A","2789844","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35916070","TV35916070A","2811442","2025-08-25","2025-08-22","307:1 312:1 314:1 315:1 805:2 809:1 810:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915594","TV35915594A","2809921","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35916345","TV35916345A","2795809","2025-08-25","2025-08-22","301:2 304:1 307:1 315:1 318:1","VE_Gordon-Vasteras","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35914888","TV35914888A","2821664","2025-08-25","2025-08-22","301:1 304:1 313:1 317:1","VE_Gordon-Sthlm","1","1","0","TRUE","MON","TV","S","FR1 + WB1"
"2025-W35","TV35916207","TV35916207A","2761123","2025-08-25","2025-08-22","301:1 302:1 303:1 308:1 315:1 318:1","VE_Gordon-Goteborg","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915663","TV35915663A","2777269","2025-08-25","2025-08-22","301:1 309:2 310:2 313:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915003","TV35915003A","2821876","2025-08-25","2025-08-22","301:2 302:2 303:1 305:1 306:1 307:2 308:1","VE_Gordon-Malmo","1","1","0","TRUE","MON","TV","M","FR1 + WB1"
"2025-W35","TV35915055","TV35915055A","2821167","2025-08-25","2025-08-22","301:2 304:2 305:2 312:2 313:2","VE_Gordon-Sthlm","1","1","0","TRUE","MON","TV","M","FR1 + WB1"
"2025-W35","TV35915511","TV35915511A","2789435","2025-08-25","2025-08-22","301:1 302:1 303:1 308:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35914913","TV35914913A","2821334","2025-08-25","2025-08-22","301:3 304:3 305:3 312:2 313:3","VE_Gordon-Goteborg","1","1","0","TRUE","MON","TV","L","FR1 + WB1"
"2025-W35","TV35914998","TV35914998A","2819067","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1","VE_Gordon-Sthlm","1","1","0","TRUE","MON","TV","M","FR1 + WB1"
"2025-W35","TV35916327","TV35916327A","2751493","2025-08-26","2025-08-22","301:1 302:1 304:1 305:1 311:1 313:1 317:1 318:1","VE_Gordon-Sthlm","0","1","0","TRUE","TUE","TV","M","FR1"
"2025-W35","TV35915954","TV35915954A","2820530","2025-08-25","2025-08-22","301:3 304:3 305:3 312:2 313:3","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","L","FR1"
"2025-W35","TV35915795","TV35915795A","2818553","2025-08-25","2025-08-22","306:1 314:1 316:1 317:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35914914","TV35914914A","2821709","2025-08-25","2025-08-22","301:2 302:2 305:1 314:1","VE_Gordon-Sthlm","1","1","0","TRUE","MON","TV","S","FR1 + WB1"
"2025-W35","TV35915492","TV35915492A","2805138","2025-08-25","2025-08-22","301:1 304:1 305:1 313:1","VE_Gordon-Uppsala","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35914963","TV35914963A","2821809","2025-08-25","2025-08-22","301:3 302:3 305:2 314:2","VE_Gordon-Sthlm","1","1","0","TRUE","MON","TV","M","FR1 + WB1"
"2025-W35","TV35915312","TV35915312A","2771606","2025-08-24","2025-08-22","301:2 304:1 305:1 312:1 313:1","VE_Gordon-Sthlm","1","1","0","TRUE","SUN","TV","S","FR1"
"2025-W35","TV35915290","TV35915290A","2820373","2025-08-24","2025-08-22","301:2 302:2 305:2 314:2","VE_Gordon-Sthlm","1","1","0","TRUE","SUN","TV","M","FR1"
"2025-W35","TV35915255","TV35915255A","2810867","2025-08-24","2025-08-22","301:2 304:2 305:2 314:2","VE_Gordon-Sthlm","1","1","0","TRUE","SUN","TV","M","FR1 + WB1"
"2025-W35","TV35915323","TV35915323A","2820834","2025-08-24","2025-08-22","303:1 304:1 306:1 307:1 315:1","VE_Gordon-Sthlm","1","1","0","TRUE","SUN","TV","S","FR1"
"2025-W35","TV35915010","TV35915010A","2821897","2025-08-24","2025-08-22","301:2 302:2 305:2 312:2","VE_Gordon-Sthlm","1","1","0","TRUE","SUN","TV","M","FR1 + WB1"
"2025-W35","TV35915276","TV35915276A","2819038","2025-08-24","2025-08-22","304:2 308:2 311:2 314:2","VE_Gordon-Sthlm","1","1","0","TRUE","SUN","TV","M","FR1"
"2025-W35","TV35915216","TV35915216A","2820554","2025-08-24","2025-08-22","301:1 302:1 303:1 304:1","VE_MBB-Mma-MBB","1","1","0","TRUE","SUN","TV","S","FR1"
"2025-W35","TV35915927","TV35915927A","2792208","2025-08-25","2025-08-22","301:2 302:2 305:2 314:2","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35916290","TV35916290A","2802318","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 307:1 312:1 313:1 317:1","VE_MBB-Mma-MBB","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915807","TV35915807A","2820494","2025-08-25","2025-08-22","301:2 302:2 303:1 304:1 305:1 306:1 307:1 308:1","VE_Gordon-Vasteras","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35914847","TV35914847A","2821554","2025-08-25","2025-08-22","301:2 302:1 303:1 305:1 306:1 307:1 308:1 311:1 312:1 313:1 316:1 317:1 318:1","VE_Gordon-Malmo","1","1","0","TRUE","MON","TV","L","FR1 + WB1"
"2025-W35","TV35915057","TV35915057A","2820538","2025-08-25","2025-08-22","302:2 303:2 311:2 810:8","VE_Gordon-Goteborg","1","1","0","TRUE","MON","TV","L","FR1 + WB1"
"2025-W35","TV35915894","TV35915894A","2789842","2025-08-25","2025-08-22","301:1 303:1 304:1 306:1 311:1 313:1 317:2","VE_Gordon-Goteborg","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35913605","TV35913605A","2821064","2025-08-25","2025-08-22","302:1 304:2 306:1 312:1 314:1","VE_Gordon-Sthlm","1","1","0","TRUE","MON","TV","S","FR1 + WB1"
"2025-W35","TV35916092","TV35916092A","2814533","2025-08-25","2025-08-22","304:4 306:1 308:2 311:2 315:1","VE_MBB-Mma-MBB","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35914863","TV35914863A","2821584","2025-08-25","2025-08-22","301:3 304:3 306:2 307:1 308:1 310:1 318:3","VE_Gordon-Sthlm","1","1","0","TRUE","MON","TV","L","FR1 + WB1"
"2025-W35","TV35916091","TV35916091A","2814708","2025-08-25","2025-08-22","301:1 304:2 311:1 312:2 313:2 314:2","VE_Gordon-Malmo","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35916200","TV35916200A","2768096","2025-08-26","2025-08-22","306:1 307:1 308:1 311:1 312:1 315:1","VE_Gordon-Sthlm","0","1","0","TRUE","TUE","TV","S","FR1"
"2025-W35","TV35915797","TV35915797A","2806152","2025-08-25","2025-08-22","301:1 302:1 304:1 305:1 307:1 308:1 311:1 318:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915901","TV35915901A","2815906","2025-08-25","2025-08-22","301:2 302:1 307:2 308:1 309:1 314:1 318:2","VE_Gordon-Malmo","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35916309","TV35916309A","2818616","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1","VE_Gordon-Umea","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915506","TV35915506A","2806133","2025-08-25","2025-08-22","301:2 303:2 305:2 306:2","VE_Gordon-Vaxjo","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35916020","TV35916020A","2817897","2025-08-25","2025-08-22","301:1 302:1 303:1 305:1 307:1 308:1 311:1 314:1","VE_Gordon-Vasteras","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35916180","TV35916180A","2789232","2025-08-25","2025-08-22","301:2 302:2 303:2 304:2 305:2 306:2 307:1 308:1","VE_Gordon-Uppsala","0","1","0","TRUE","MON","TV","L","FR1"
"2025-W35","TV35915148","TV35915148A","2822129","2025-08-25","2025-08-22","301:1 302:1 305:1 314:1","VE_Gordon-Uppsala","1","1","0","TRUE","MON","TV","S","FR1 + WB1"
"2025-W35","TV35916006","TV35916006A","2780161","2025-08-25","2025-08-22","301:2 302:2 303:2 304:2 305:1 306:1 307:1 308:1","VE_MBB-Mma-MBB","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915847","TV35915847A","2820956","2025-08-25","2025-08-22","303:3 304:3 306:3 307:3 308:2","VE_Gordon-Malmo","0","1","0","TRUE","MON","TV","L","FR1"
"2025-W35","TV35915746","TV35915746A","2820935","2025-08-25","2025-08-22","304:1 307:1 308:1 318:1","VE_Gordon-Vasteras","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915464","TV35915464A","2816993","2025-08-25","2025-08-22","301:1 302:1 304:2 309:1 310:2 312:3 313:2","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915785","TV35915785A","2820972","2025-08-25","2025-08-22","303:2 304:1 306:1 307:1 308:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915763","TV35915763A","2794295","2025-08-25","2025-08-22","303:2 304:2 306:2 307:2 308:2","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915555","TV35915555A","2785709","2025-08-25","2025-08-22","301:2 302:2 305:1 314:1","VE_Gordon-Goteborg","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35912317","TV35912317A","2820222","2025-08-26","2025-08-22","301:1 305:1 306:1 311:1 314:1 318:1","VE_Gordon-Goteborg","1","1","0","TRUE","TUE","TV","S","FR1 + WB1"
"2025-W35","TV35915609","TV35915609A","2821428","2025-08-25","2025-08-22","301:3 304:3 312:2 313:2 314:2","VE_Gordon-Uppsala","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915627","TV35915627A","2788925","2025-08-25","2025-08-22","301:1 304:1 305:1 313:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915533","TV35915533A","2810734","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1","VE_Gordon-Malmo","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915776","TV35915776A","2775038","2025-08-25","2025-08-22","304:3 308:3","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915736","TV35915736A","2820223","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1","VE_Gordon-Uppsala","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35913588","TV35913588A","2821034","2025-08-25","2025-08-22","304:3 308:2 313:3","VE_Gordon-Sthlm","1","1","0","TRUE","MON","TV","M","FR1 + WB1"
"2025-W35","TV35915296","TV35915296A","2819964","2025-08-24","2025-08-22","301:1 304:1 305:2 312:1 313:1 314:1 315:1","VE_Gordon-Uppsala","0","1","0","TRUE","SUN","TV","M","FR1"
"2025-W35","TV35914845","TV35914845A","2821552","2025-08-24","2025-08-22","301:2 303:2 304:2 308:1 311:2 312:1 314:2","VE_Gordon-Sthlm","1","1","0","TRUE","SUN","TV","M","FR1 + WB1"
"2025-W35","TV35912278","TV35912278A","2819975","2025-08-24","2025-08-22","301:1 302:1 305:1 311:1","VE_Gordon-Goteborg","1","1","0","TRUE","SUN","TV","S","FR1 + WB1"
"2025-W35","TV35915297","TV35915297A","2819385","2025-08-24","2025-08-22","302:1 304:1 305:1 306:1 313:2","VE_Gordon-Sthlm","0","1","0","TRUE","SUN","TV","S","FR1"
"2025-W35","TV35915071","TV35915071A","2756605","2025-08-24","2025-08-22","303:1 305:1 307:1 308:1 314:1 318:1","VE_Gordon-Sthlm","1","1","0","TRUE","SUN","TV","S","FR1 + WB1"
"2025-W35","TV35916026","TV35916026A","2812685","2025-08-25","2025-08-22","302:1 303:1 304:1 305:1 312:1 315:1","VE_Gordon-Goteborg","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35914990","TV35914990A","2821008","2025-08-25","2025-08-22","301:1 304:1 308:1 312:1 314:1 315:1 316:1 318:1","VE_Gordon-Sthlm","1","1","0","TRUE","MON","TV","M","FR1 + WB1"
"2025-W35","TV35914786","TV35914786A","2756063","2025-08-25","2025-08-22","301:1 304:1 307:1 312:1 315:1 318:1","VE_Gordon-Vasteras","1","1","0","TRUE","MON","TV","S","FR1 + WB1"
"2025-W35","TV35915466","TV35915466A","2814694","2025-08-25","2025-08-22","301:1 303:1 308:1 309:1 311:1 312:1 314:1 318:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915688","TV35915688A","2819995","2025-08-25","2025-08-22","301:2 302:2 303:2 304:2 305:2 306:2 307:1 308:1","VE_Gordon-Umea","0","1","0","TRUE","MON","TV","L","FR1"
"2025-W35","TV35916250","TV35916250A","2760820","2025-08-25","2025-08-22","301:2 302:1 303:2 305:2 306:2 307:1 308:1 309:1 312:1 317:1","VE_Gordon-Uppsala","0","1","0","TRUE","MON","TV","L","FR1"
"2025-W35","TV35914936","TV35914936A","2821694","2025-08-25","2025-08-22","301:2 302:2 305:1 314:1","VE_MBB-Mma-MBB","1","1","0","TRUE","MON","TV","S","FR1 + WB1"
"2025-W35","TV35915972","TV35915972A","2799774","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1 308:2","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915461","TV35915461A","2783574","2025-08-25","2025-08-22","301:2 302:2 303:1 304:1 305:1 306:1 307:1 308:1","VE_Gordon-Linkoping","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915967","TV35915967A","2812344","2025-08-25","2025-08-22","302:1 303:1 306:1 307:1 316:1 317:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35916051","TV35916051A","2814341","2025-08-25","2025-08-22","302:1 307:1 308:1 310:1 312:1 317:1","VE_Gordon-Linkoping","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35916132","TV35916132A","2772240","2025-08-26","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1","VE_Gordon-Sthlm","0","1","0","TRUE","TUE","TV","S","FR1"
"2025-W35","TV35915877","TV35915877A","2820390","2025-08-25","2025-08-22","302:1 303:1 307:1 315:1","VE_Gordon-Malmo","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35914895","TV35914895A","2821680","2025-08-25","2025-08-22","301:1 302:1 305:1 312:1","VE_Gordon-Goteborg","1","1","0","TRUE","MON","TV","S","FR1 + WB1"
"2025-W35","TV35916340","TV35916340A","2820787","2025-08-25","2025-08-22","301:2 302:2 303:1 304:1 305:1 306:1 307:1 308:1","VE_Gordon-Vasteras","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915388","TV35915388A","2822347","2025-08-25","2025-08-22","303:3 308:3","VE_Gordon-Sthlm","1","1","0","TRUE","MON","TV","S","FR1 + WB1"
"2025-W35","TV35916046","TV35916046A","2817070","2025-08-25","2025-08-22","303:1 306:1 315:1 316:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35914937","TV35914937A","2821746","2025-08-25","2025-08-22","301:2 302:1 305:1 312:1 313:1","VE_Gordon-Sthlm","1","1","0","TRUE","MON","TV","S","FR1 + WB1"
"2025-W35","TV35915862","TV35915862A","2820944","2025-08-25","2025-08-22","301:2 304:1 305:1 312:1 313:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35916148","TV35916148A","2821206","2025-08-25","2025-08-22","301:2 302:2 303:1 304:1 305:1 306:1 307:1 308:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915886","TV35915886A","2813755","2025-08-25","2025-08-22","302:1 308:1 312:1 317:1","VE_Gordon-Vaxjo","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915874","TV35915874A","2789026","2025-08-25","2025-08-22","303:1 304:1 306:1 307:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915462","TV35915462A","2818035","2025-08-25","2025-08-22","314:4","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
