"hf_week","boxid","delivery_date","production_date","weekday_production_date","distribution_center","meal_swap","extras","lane_by_delivery_time","total_ice_count","box_size","cool_pouch_name",""
"2025-W38","TZ35949554A","2025-09-15","2025-09-13","Saturday","VE","303:2 304:2 306:2 307:2 308:2","FR1","DPD_ASF_REG_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W38","TZ35948480A","2025-09-15","2025-09-13","Saturday","VE","301:2 302:2 303:1 304:1 305:1 306:1 307:1 308:1","FR1","DPD_HER_REG_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W38","TZ35946847A","2025-09-13","2025-09-12","Friday","VE","301:2 302:2 303:1 307:2 308:2 315:1","FR1 + WB1","DPD_LEH_NAT_01_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W38","TZ35947187A","2025-09-13","2025-09-12","Friday","VE","301:2 302:2 303:1 304:1 305:1 306:1 307:1 308:1","FR1 + WB1","DPD_LEH_NAT_02_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W38","TZ35946819A","2025-09-15","2025-09-13","Saturday","VE","302:2 303:1 304:1 313:2 315:2 316:2","FR1 + WB1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W38","TZ35949442A","2025-09-13","2025-09-12","Friday","VE","301:2 305:2 306:2 309:1 313:1 314:2","FR1","DPD_ASF_NAT_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W38","TZ35948276A","2025-09-13","2025-09-12","Friday","VE","301:2 302:2 303:1 304:1 305:1 306:1 307:1 308:1","FR1","DPD_LEH_NAT_01_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W38","TZ35948139A","2025-09-15","2025-09-13","Saturday","VE","301:2 304:2 305:2 312:2 313:2","FR1","DPD_ASF_REG_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W38","TZ35949005A","2025-09-15","2025-09-13","Saturday","VE","301:2 305:2 312:3 314:2 315:2 316:1","FR1","DPD_NRB_REG_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W38","TZ35948552A","2025-09-13","2025-09-12","Friday","VE","304:2 305:3 308:2 312:1","FR1","DPD_LEH_NAT_01_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W38","TZ35948668A","2025-09-15","2025-09-13","Saturday","VE","304:2 306:2 311:2 313:2","FR1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W38","TZ35946688A","2025-09-15","2025-09-13","Saturday","VE","306:2 307:2 308:1 311:1 313:1 315:1","FR1 + WB1","DPD_HER_REG_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W38","TZ35947634A","2025-09-15","2025-09-13","Saturday","VE","309:3 310:5","FR1","DPD_GDB_REG_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W38","TZ35946569B","2025-09-15","2025-09-13","Saturday","VE","307:1 308:3 806:2","FR1 + WB1","DPD_ASF_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35949395A","2025-09-13","2025-09-12","Friday","VE","301:2 307:3 311:2 312:3","FR1","DPD_LEH_NAT_02_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W38","TZ35946890B","2025-09-15","2025-09-13","Saturday","VE","307:2 308:2 301:2","FR1 + WB1","DPD_ASF_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35948699B","2025-09-13","2025-09-12","Friday","VE","318:4 302:2","FR1","DPD_LEH_NAT_02_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35946845B","2025-09-15","2025-09-13","Saturday","VE","313:2 317:2 303:2","FR1 + WB1","DPD_GDB_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35947764A","2025-09-15","2025-09-13","Saturday","VE","302:2 310:1 313:1 315:1 318:1","FR1","DPD_ASF_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35949332A","2025-09-15","2025-09-13","Saturday","VE","301:2 305:1 314:1 316:2","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35948935A","2025-09-15","2025-09-13","Saturday","VE","301:1 304:1 305:1 308:1 315:1 318:1","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35949448A","2025-09-15","2025-09-13","Saturday","VE","302:1 303:1 304:1 306:1 315:1 316:1","FR1","DPD_NRB_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35949456A","2025-09-15","2025-09-13","Saturday","VE","301:1 304:1 305:1 308:1 311:1 315:1","FR1","DPD_GDB_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35947155A","2025-09-13","2025-09-12","Friday","VE","303:1 304:1 305:1 312:1 315:1 316:1","FR1 + WB1","DPD_LEH_NAT_01_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35946788A","2025-09-15","2025-09-13","Saturday","VE","303:1 304:1 307:1 308:1 309:1 315:1","FR1 + WB1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35947544A","2025-09-15","2025-09-13","Saturday","VE","301:2 304:1 305:1 312:1 313:1","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35949040A","2025-09-13","2025-09-12","Friday","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1","DPD_LEH_NAT_02_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35949188A","2025-09-15","2025-09-13","Saturday","VE","301:1 305:1 306:1 313:1 314:1 315:1","FR1","DPD_GDB_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35946387A","2025-09-15","2025-09-13","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1 + WB1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35948203A","2025-09-15","2025-09-13","Saturday","VE","301:1 302:1 305:1 306:1 308:1 310:1","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35949267A","2025-09-15","2025-09-13","Saturday","VE","305:1 306:1 308:1 314:2 315:1","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35947162A","2025-09-15","2025-09-13","Saturday","VE","303:2 304:2 318:2","FR1 + WB1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35947326A","2025-09-13","2025-09-12","Friday","VE","305:1 306:1 307:1 313:1 315:1 318:1","FR1","DPD_LEH_NAT_02_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35946727A","2025-09-15","2025-09-13","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1 + WB1","DPD_GDB_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35947655A","2025-09-13","2025-09-12","Friday","VE","301:2 304:1 305:1 312:1 313:1","FR1","DPD_LEH_NAT_02_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35949212A","2025-09-15","2025-09-13","Saturday","VE","303:1 308:1 311:1 313:1 315:1 317:1","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35947712A","2025-09-15","2025-09-13","Saturday","VE","301:2 304:1 305:1 312:1 313:1","FR1","DPD_HER_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35949445A","2025-09-15","2025-09-13","Saturday","VE","303:1 304:1 306:1 307:1 308:1 315:1","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35946810A","2025-09-15","2025-09-13","Saturday","VE","302:1 303:1 310:1 313:1 315:1 316:1","FR1 + WB1","DPD_ASF_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35946600A","2025-09-15","2025-09-13","Saturday","VE","302:1 308:1 312:1 313:1 317:1 318:1","FR1 + WB1","DPD_HER_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35947307A","2025-09-15","2025-09-13","Saturday","VE","303:1 304:1 307:1 313:1 315:1 317:1","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35947618A","2025-09-15","2025-09-13","Saturday","VE","302:1 308:1 311:1 312:1 314:1 315:1","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35947035A","2025-09-15","2025-09-13","Saturday","VE","301:1 309:1 314:1 315:1 317:1 318:1","FR1 + WB1","DPD_GDB_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35946652A","2025-09-15","2025-09-13","Saturday","VE","301:1 304:1 308:1 313:1 315:1 316:1","FR1 + WB1","DPD_NRB_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35948646A","2025-09-13","2025-09-12","Friday","VE","303:1 304:1 306:1 307:1 308:1 311:1 312:1","FR1","DPD_LEH_NAT_02_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W38","TZ35946962A","2025-09-15","2025-09-13","Saturday","VE","301:1 302:1 306:1 307:1 308:1 313:1 315:1 318:1","FR1 + WB1","DPD_ASF_REG_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W38","TZ35948838A","2025-09-13","2025-09-12","Friday","VE","301:1 304:1 305:1 306:1 308:4 805:2 809:1 810:1","FR1","DPD_LEH_NAT_01_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W38","TZ35949679A","2025-09-15","2025-09-13","Saturday","VE","304:1 305:1 308:1 309:1 312:1 314:1 315:1 316:1","FR1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W38","TZ35947185A","2025-09-15","2025-09-13","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1","FR1 + WB1","DPD_ASF_REG_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W38","TZ35947737A","2025-09-15","2025-09-13","Saturday","VE","301:1 302:1 303:1 304:1 307:1 308:1 309:1 316:1","FR1","DPD_NRB_REG_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W38","TZ35947965A","2025-09-15","2025-09-13","Saturday","VE","303:1 304:1 306:2 307:1 308:2 313:1","FR1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W38","TZ35948119A","2025-09-15","2025-09-13","Saturday","VE","301:2 304:2 305:2 312:1 313:1","FR1","DPD_ASF_REG_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W38","TZ35946762A","2025-09-15","2025-09-13","Saturday","VE","301:2 304:2 305:1 308:1 312:1 313:1 315:1","FR1 + WB1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W38","TZ35946936A","2025-09-15","2025-09-13","Saturday","VE","301:1 302:1 305:2 306:1 307:1 308:1 314:1 318:1 805:2 809:1 810:1","FR1 + WB1","URB_BER_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W36","TZ35941747A","2025-09-01","2025-08-30","Saturday","VE","301:2 304:2 305:2 308:2 312:2","FR1","DPD_HER_REG_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W36","TZ35942043A","2025-09-01","2025-08-30","Saturday","VE","303:2 304:2 306:2 307:2 308:2","FR1","DPD_PLZ_NAT_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W36","TZ35939979A","2025-09-01","2025-08-30","Saturday","VE","303:1 305:1 306:1 307:2 308:1 314:1 317:2 318:1","FR1 + WB1","DPD_ASF_REG_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W36","TZ35942609A","2025-09-01","2025-08-30","Saturday","VE","302:1 304:1 305:1 306:1 307:1 308:1 309:1 315:1 316:1 317:1","FR1","DPD_GDB_REG_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W36","TZ35939977A","2025-09-01","2025-08-30","Saturday","VE","302:1 303:2 304:1 305:2 306:1 307:2 308:1","FR1 + WB1","DPD_ASF_REG_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W36","TZ35941268A","2025-09-01","2025-08-30","Saturday","VE","307:2 313:2 314:2","FR1","DPD_ASF_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W36","TZ35940128A","2025-09-01","2025-08-30","Saturday","VE","301:2 302:2 305:1 311:1","FR1 + WB1","DPD_NRB_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W36","TZ35939953A","2025-09-01","2025-08-30","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1 + WB1","DPD_ASF_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W36","TZ35940543A","2025-09-01","2025-08-30","Saturday","VE","301:1 302:1 304:1 305:1 308:1 315:1","FR1","DPD_ASF_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W36","TZ35941181A","2025-09-01","2025-08-30","Saturday","VE","301:1 303:1 304:1 305:1 308:1 313:1 806:1","FR1","DPD_NRB_REG_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W36","TZ35941444A","2025-09-01","2025-08-30","Saturday","VE","302:1 303:1 305:1 307:1 313:1 314:1","FR1","DPD_NRB_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W36","TZ35941567A","2025-09-01","2025-08-30","Saturday","VE","303:1 304:1 305:1 313:1 314:1 315:1","FR1","DPD_ASF_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W36","TZ35942042A","2025-09-01","2025-08-30","Saturday","VE","304:1 305:1 312:1 313:1 314:1 317:1","FR1","DPD_HER_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W36","TZ35939811A","2025-09-01","2025-08-30","Saturday","VE","304:1 306:1 307:1 308:1 311:1 315:1","FR1 + WB1","DPD_HER_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W36","TZ35942837A","2025-09-01","2025-08-30","Saturday","VE","304:1 306:1 307:1 308:1 316:1 317:1","FR1","DPD_NRB_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W36","TZ35940673A","2025-09-01","2025-08-30","Saturday","VE","304:1 308:1 313:1 314:1 317:1 318:1 809:4","FR1","DPD_HER_REG_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W36","TZ35940871A","2025-09-01","2025-08-30","Saturday","VE","303:2 304:2 306:2 307:1 308:1","FR1","DPD_HER_REG_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W36","TZ35942595A","2025-09-01","2025-08-30","Saturday","VE","302:1 308:2 309:2 310:1 311:1 312:1","FR1","DPD_ASF_REG_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W36","TZ35942709A","2025-09-01","2025-08-30","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1","FR1","DPD_NRB_REG_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W38","TZ35947863A","2025-09-15","2025-09-13","Saturday","VE","301:2 302:2 303:1 304:1 305:1 306:1 307:1 308:1","FR1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W38","TZ35948599A","2025-09-13","2025-09-12","Friday","VE","301:1 304:2 311:1 315:2 316:2 318:2","FR1","DPD_LEH_NAT_02_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W38","TZ35947644A","2025-09-15","2025-09-13","Saturday","VE","303:2 304:2 306:2 307:2 308:2","FR1","DPD_ASF_REG_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W38","TZ35947177A","2025-09-15","2025-09-13","Saturday","VE","301:2 304:2 305:2 312:2 313:2","FR1 + WB1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W38","TZ35948488A","2025-09-13","2025-09-12","Friday","VE","301:2 304:2 305:2 312:2 313:2","FR1","DPD_LEH_NAT_01_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W38","TZ35949344A","2025-09-13","2025-09-12","Friday","VE","301:1 304:1 306:1 307:1 308:1 311:1 312:1 315:1 317:1 318:1","FR1","DPD_LEH_NAT_02_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W38","TZ35947281A","2025-09-15","2025-09-13","Saturday","VE","301:1 303:1 304:1 305:1 307:1 311:2 312:1 313:1 314:1","FR1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W38","TZ35946750A","2025-09-15","2025-09-13","Saturday","VE","301:2 303:1 304:1 305:1 306:1 307:1 308:3","FR1 + WB1","DPD_HER_REG_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W38","TZ35947926A","2025-09-15","2025-09-13","Saturday","VE","301:2 302:2 303:2 304:2 305:1 306:1 307:2","FR1 + WB1","URB_BER_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W38","TZ35946351A","2025-09-15","2025-09-13","Saturday","VE","303:3 304:3 306:2 307:2 308:2","FR1 + WB1","DPD_HER_REG_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W38","TZ35946759A","2025-09-15","2025-09-13","Saturday","VE","301:1 302:1 303:1 304:1 306:1 307:1 308:1 311:1 313:1 315:1 316:1 317:1","FR1 + WB1","DPD_NRB_REG_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W38","TZ35948615A","2025-09-15","2025-09-13","Saturday","VE","301:3 304:3 305:2 312:2 313:2","FR1","URB_BER_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W38","TZ35946944A","2025-09-15","2025-09-13","Saturday","VE","301:2 302:2 303:2 304:2 305:1 306:1 307:1 308:1","FR1 + WB1","DPD_ASF_REG_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W38","TZ35946598B","2025-09-15","2025-09-13","Saturday","VE","308:1 301:2 302:2 303:1","FR1 + WB1","DPD_ASF_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35947904A","2025-09-15","2025-09-13","Saturday","VE","307:1 308:5 311:2","FR1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W38","TZ35948807A","2025-09-15","2025-09-13","Saturday","VE","304:2 306:3 307:1 308:2","FR1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W38","TZ35947027A","2025-09-15","2025-09-13","Saturday","VE","304:2 305:2 306:2 307:1 308:1","FR1 + WB1","DPD_NRB_REG_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W38","TZ35947027B","2025-09-15","2025-09-13","Saturday","VE","316:2 302:2 303:2","FR1 + WB1","DPD_NRB_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35946856B","2025-09-15","2025-09-13","Saturday","VE","315:1 316:1 318:2 301:2","FR1 + WB1","DPD_ASF_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35946526A","2025-09-15","2025-09-13","Saturday","VE","302:1 303:2 304:2 305:2 306:2","FR1 + WB1","DPD_GDB_REG_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W38","TZ35948094A","2025-09-15","2025-09-13","Saturday","VE","302:2 303:2 304:2 305:2 306:2","FR1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W38","TZ35946592B","2025-09-15","2025-09-13","Saturday","VE","317:2 318:2 301:2","FR1 + WB1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35948831A","2025-09-15","2025-09-13","Saturday","VE","301:1 302:1 303:1 304:1 306:1 308:1","FR1","DPD_ASF_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35949266A","2025-09-13","2025-09-12","Friday","VE","303:1 306:1 313:1 315:1 317:1 318:1","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35943782A","2025-09-13","2025-09-12","Friday","VE","301:1 302:1 304:1 305:1 312:1 315:1","FR1 + WB1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35949227A","2025-09-13","2025-09-12","Friday","VE","303:1 304:1 311:1 312:1 315:1 316:1","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35948970A","2025-09-13","2025-09-12","Friday","VE","301:2 304:1 305:1 312:1 313:1","FR1","DPD_LEH_NAT_01_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35949637A","2025-09-15","2025-09-13","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35947662A","2025-09-15","2025-09-13","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1","DPD_ASF_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35946513A","2025-09-15","2025-09-13","Saturday","VE","301:1 302:1 304:1 305:1 306:1 318:1","FR1 + WB1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35947432A","2025-09-13","2025-09-12","Friday","VE","301:2 304:1 305:1 312:1 313:1","FR1","DPD_LEH_NAT_01_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35949403A","2025-09-15","2025-09-13","Saturday","VE","301:2 304:1 305:1 312:1 313:1","FR1","DPD_NRB_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35946331A","2025-09-15","2025-09-13","Saturday","VE","304:1 308:1 311:2 315:1 318:1 805:2 809:1 810:1","FR1 + WB1","DPD_HER_REG_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W38","TZ35948354A","2025-09-15","2025-09-13","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1","DPD_ASF_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35948731A","2025-09-15","2025-09-13","Saturday","VE","303:1 304:1 306:1 308:1 311:1 315:1","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35947235A","2025-09-13","2025-09-12","Friday","VE","301:2 304:1 306:1 308:1 316:1","FR1","DPD_ASF_NAT_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35946441A","2025-09-15","2025-09-13","Saturday","VE","301:2 302:2 305:1 314:1","FR1 + WB1","DPD_GDB_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35949356A","2025-09-15","2025-09-13","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35949000A","2025-09-15","2025-09-13","Saturday","VE","304:1 306:1 308:1 309:1 312:1 315:1","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35947733A","2025-09-13","2025-09-12","Friday","VE","301:2 304:1 305:1 312:1 313:1","FR1","DPD_LEH_NAT_02_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35946714A","2025-09-15","2025-09-13","Saturday","VE","301:1 303:2 304:1 305:1 306:1","FR1 + WB1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35946287A","2025-09-13","2025-09-12","Friday","VE","301:1 304:1 305:1 306:1 315:1 317:1","FR1 + WB1","DPD_LEH_NAT_02_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35949142A","2025-09-15","2025-09-13","Saturday","VE","301:1 303:1 304:1 305:1 314:1 315:1","FR1","DPD_HER_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35947076A","2025-09-15","2025-09-13","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1 + WB1","DPD_ASF_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35947884A","2025-09-15","2025-09-13","Saturday","VE","308:1 311:1 312:1 313:1 315:1 316:1","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35947084A","2025-09-15","2025-09-13","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1 + WB1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35946522A","2025-09-15","2025-09-13","Saturday","VE","301:1 302:1 304:1 305:1 308:1 309:1","FR1 + WB1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W38","TZ35946654A","2025-09-15","2025-09-13","Saturday","VE","301:2 302:2 314:1 315:1 318:1","FR1 + WB1","DPD_HER_REG_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W38","TZ35946255A","2025-09-13","2025-09-12","Friday","VE","301:2 302:1 304:1 305:1 310:1 314:1 318:1","FR1 + WB1","DPD_LEH_NAT_02_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W38","TZ35948912A","2025-09-15","2025-09-13","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1","FR1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W38","TZ35948219A","2025-09-15","2025-09-13","Saturday","VE","304:2 305:2 311:1 315:2 316:1","FR1","DPD_HER_REG_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W38","TZ35948580A","2025-09-13","2025-09-12","Friday","VE","301:1 302:2 303:1 304:1 305:1 307:2","FR1","DPD_LEH_NAT_01_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W38","TZ35946383A","2025-09-13","2025-09-12","Friday","VE","301:1 302:1 305:1 306:1 307:1 311:1 312:1 313:1","FR1 + WB1","DPD_LEH_NAT_02_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W38","TZ35947026A","2025-09-15","2025-09-13","Saturday","VE","301:1 302:1 308:1 310:1 312:1 315:1 317:1 318:1","FR1 + WB1","DPD_NRB_REG_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W38","TZ35948321A","2025-09-15","2025-09-13","Saturday","VE","302:1 308:2 309:1 311:1 312:1 315:3","FR1","DPD_HER_REG_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W36","TZ35942608A","2025-09-01","2025-08-30","Saturday","VE","301:3 304:3 305:2 312:2 313:2","FR1","DPD_ASF_REG_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W36","TZ35940353A","2025-09-01","2025-08-30","Saturday","VE","306:1 308:1 311:1 312:1 313:2 317:1","FR1 + WB1","DPD_HER_REG_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W36","TZ35942544B","2025-09-01","2025-08-30","Saturday","VE","312:1 313:3 301:2","FR1","DPD_GDB_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W36","TZ35939805B","2025-09-01","2025-08-30","Saturday","VE","315:2 316:2 302:2","FR1 + WB1","DPD_NRB_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W36","TZ35941415B","2025-09-01","2025-08-30","Saturday","VE","313:1 314:2 317:1 301:1 302:1","FR1","DPD_ASF_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W36","TZ35941319A","2025-09-01","2025-08-30","Saturday","VE","301:3 305:2 312:1","FR1","DPD_HER_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W36","TZ35940360A","2025-09-01","2025-08-30","Saturday","VE","301:1 304:1 309:2 310:2","FR1 + WB1","DPD_ASF_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W36","TZ35941267A","2025-09-01","2025-08-30","Saturday","VE","303:2 306:1 307:1 308:2","FR1","DPD_GDB_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W36","TZ35942009A","2025-09-01","2025-08-30","Saturday","VE","304:1 312:1 313:2 314:2","FR1","DPD_HER_REG_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W36","TZ35941802A","2025-09-01","2025-08-30","Saturday","VE","301:2 302:1 303:1 314:1 317:1","FR1","DPD_HER_REG_VE","6","Factor Box Small","Factor Liner Small",""
