hellofresh_week,country,boxid,meal_swap,meal_count,bag_size,ice_data,number_ice_packs,ice_in_contact,total_ice_count,cool_pouch_name,box_size,extras,lane_by_delivery_time
2026-W20,TZ,TZ36070314A,306:2 307:2 308:1 315:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,URB_BER_VE
2026-W20,TZ,TZ36068136A,302:1 308:1 312:1 313:1 314:1 320:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,DUF1 + FR1,URB_BER_VE
2026-W20,TZ,TZ36068357A,304:2 314:2 318:2,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY1 + WB1 + FR1,URB_BER_VE
2026-W20,TZ,TZ36068397A,304:1 305:1 307:1 308:1 315:1 316:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY1 + WB1 + FR1,URB_BER_VE
2026-W20,TZ,TZ36067958A,301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY3 + SOC1 + FR1,URB_BER_VE
2026-W20,TZ,TZ36070040A,306:1 314:2 315:1 316:1 320:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,DPD_LEH_NAT_01_VE
2026-W20,TZ,TZ36067779A,302:1 304:1 305:1 312:1 313:1 316:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY1 + WB1 + FR1,DPD_HER_REG_VE
2026-W20,TZ,TZ36068140A,303:1 306:1 307:1 314:1 315:1 316:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,DPD_LEH_NAT_01_VE
2026-W20,TZ,TZ36069585A,301:1 302:1 307:1 312:1 313:1 316:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY1 + WB1 + FR1,URB_BER_VE
2026-W20,TZ,TZ36070521A,301:1 304:1 305:1 306:1 308:1 314:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY2 + BAG1 + FR1,URB_BER_VE
2026-W20,TZ,TZ36069885A,301:1 304:1 312:2 317:1 320:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY2 + BAG1 + FR1,DPD_NRB_REG_VE
2026-W20,TZ,TZ36069218A,304:1 305:1 314:1 315:1 316:1 320:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,DUF1 + FR1,DPD_LEH_NAT_01_VE
2026-W20,TZ,TZ36069049A,302:1 304:1 305:1 307:1 313:2 318:2 320:1,9,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":9,""total_ice_count"":9,""ice_in_contact"":0,""ice_pack_weight"":null}",9,0,9,Factor Liner Medium,Factor Box Medium,FR1,URB_BER_VE
2026-W20,TZ,TZ36070355A,301:1 304:1 312:2 317:1 320:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,DPD_LEH_NAT_01_VE
2026-W20,TZ,TZ36068154A,301:2 304:3 312:3 317:3 320:3,14,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":12,""total_ice_count"":12,""ice_in_contact"":0,""ice_pack_weight"":null}",12,0,12,Factor Liner Large,Factor Box Large,FLY3 + SOC1 + FR1,URB_BER_VE
2026-W20,TZ,TZ36070446A,301:1 302:1 303:1 304:1 305:1 306:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,DUF1 + FR1,DPD_LEH_NAT_01_VE
2026-W20,TZ,TZ36067878A,301:1 310:1 313:1 316:1 317:2 320:2,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,URB_BER_VE
2026-W20,TZ,TZ36070805A,301:1 302:1 303:1 304:1 305:1 306:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,URB_BER_VE
2026-W20,TZ,TZ36068085A,306:2 307:2 308:1 315:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,DPD_NRB_REG_VE
2026-W20,TZ,TZ36068408A,301:1 302:1 303:1 304:1 305:1 306:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,URB_BER_VE
2026-W20,TZ,TZ36069306A,301:1 302:1 303:1 304:1 305:1 306:1 307:1,7,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,URB_BER_VE
2026-W20,TZ,TZ36069762A,301:1 302:1 303:1 304:1 305:1 306:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,URB_BER_VE
2026-W20,TZ,TZ36068806A,301:1 302:1 303:1 304:1 305:1 306:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY3 + SOC1 + FR1,DPD_ASF_REG_VE
2026-W20,TZ,TZ36069765A,303:1 305:1 306:1 307:1 312:1 313:1 318:1 319:1,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,DPD_ASF_REG_VE
2026-W20,TZ,TZ36068809A,301:1 302:1 303:1 305:1 307:1 312:2 313:1 314:1 315:2 319:1 320:2,14,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":12,""total_ice_count"":12,""ice_in_contact"":0,""ice_pack_weight"":null}",12,0,12,Factor Liner Large,Factor Box Large,FR1,DPD_LEH_NAT_01_VE
2026-W20,TZ,TZ36068929A,304:1 320:4 321:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY3 + SOC1 + FR1,DPD_LEH_NAT_01_VE
2026-W20,TZ,TZ36069476A,301:2 304:1 305:1 307:1 314:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY3 + SOC1 + FR1,DPD_ASF_REG_VE
2026-W20,TZ,TZ36069704A,301:2 304:2 312:2 317:2 320:2,10,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":9,""total_ice_count"":9,""ice_in_contact"":0,""ice_pack_weight"":null}",9,0,9,Factor Liner Medium,Factor Box Medium,DUF1 + FR1,URB_BER_VE
2026-W20,TZ,TZ36069845A,301:1 307:2 315:2 320:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY1 + WB1 + FR1,URB_BER_VE
2026-W20,TZ,TZ36069270A,301:1 304:1 312:2 317:1 320:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY2 + BAG1 + FR1,URB_BER_VE
2026-W20,TZ,TZ36070961A,306:2 307:2 308:1 315:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,DPD_LEH_NAT_01_VE
2026-W20,TZ,TZ36069250A,303:1 304:1 305:1 307:1 313:1 319:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY4 + FLA1 + FR1,URB_BER_VE
2026-W20,TZ,TZ36071186A,301:1 309:1 312:2 319:1 320:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY1 + WB1 + FR1,DPD_LEH_NAT_01_VE
2026-W20,TZ,TZ36070623A,301:2 302:1 305:1 307:1 308:1 313:1 320:1,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY1 + WB1 + FR1,DPD_HER_REG_VE
2026-W20,TZ,TZ36068101A,301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1 312:1 313:1 318:1 320:1 209:4,16,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":12,""total_ice_count"":12,""ice_in_contact"":0,""ice_pack_weight"":null}",12,0,12,Factor Liner Large,Factor Box Large,FLY1 + WB1 + FR1,DPD_ASF_REG_VE
2026-W20,TZ,TZ36069326A,301:1 302:1 303:1 304:1 305:1 315:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY4 + FLA1 + FR1,URB_BER_VE
2026-W20,TZ,TZ36070155A,301:2 312:1 316:1 317:2 320:1 321:1,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY1 + WB1 + FR1,DPD_HER_REG_VE
2026-W20,TZ,TZ36068889A,301:1 304:1 312:2 317:1 320:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,DPD_LEH_NAT_01_VE
2026-W20,TZ,TZ36071204A,301:1 302:1 304:1 317:1 318:1 319:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY1 + WB1 + FR1,URB_BER_VE
2026-W20,TZ,TZ36069316A,301:1 302:1 307:1 308:2 320:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,URB_BER_VE
2026-W20,TZ,TZ36069522A,301:2 303:1 305:1 313:1 314:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY1 + WB1 + FR1,DPD_ASF_REG_VE
2026-W20,TZ,TZ36068747A,301:1 303:1 305:1 307:1 308:1 311:1 316:1 321:1,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY3 + SOC1 + FR1,URB_BER_VE
2026-W20,TZ,TZ36070913A,304:1 306:1 308:1 314:1 315:1 321:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY1 + WB1 + FR1,DPD_NRB_REG_VE
2026-W20,TZ,TZ36070920A,301:1 302:1 305:1 308:1 315:1 316:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY1 + WB1 + FR1,URB_BER_VE
2026-W20,TZ,TZ36068595A,301:1 304:1 305:1 310:1 312:1 313:1 314:1 320:1,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,DPD_ASF_REG_VE
2026-W20,TZ,TZ36068792A,301:2 302:2 303:1 304:1 305:1 306:1 307:1 308:1,10,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":9,""total_ice_count"":9,""ice_in_contact"":0,""ice_pack_weight"":null}",9,0,9,Factor Liner Medium,Factor Box Medium,FLY1 + WB1 + FR1,DPD_HER_REG_VE
2026-W20,TZ,TZ36071258A,301:1 302:1 303:1 304:1 305:1 306:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,URB_BER_VE
2026-W20,TZ,TZ36069577A,301:1 302:1 303:1 304:1 305:1 306:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,DPD_ASF_REG_VE
2026-W20,TZ,TZ36070365A,301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY1 + WB1 + FR1,DPD_ASF_REG_VE
2026-W20,TZ,TZ36069337A,301:1 302:1 311:1 313:1 315:1 316:1 317:1 318:1,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,URB_BER_VE
2026-W20,TZ,TZ36069229A,301:1 307:1 312:1 315:1 317:1 318:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,DPD_LEH_NAT_01_VE
2026-W20,TZ,TZ36068645A,301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY3 + SOC1 + FR1,DPD_LEH_NAT_01_VE
2026-W20,TZ,TZ36069645A,306:2 307:2 308:1 315:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,DUF1 + FR1,DPD_GDB_REG_VE
2026-W20,TZ,TZ36067854A,301:1 308:2 315:1 316:1 320:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY3 + SOC1 + FR1,DPD_NRB_REG_VE
2026-W20,TZ,TZ36069997A,304:1 306:1 312:1 316:1 317:1 320:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY1 + WB1 + FR1,URB_BER_VE
2026-W20,TZ,TZ36068765A,301:1 302:1 303:1 304:1 305:1 306:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,URB_BER_VE
2026-W20,TZ,TZ36068062A,302:1 305:1 307:1 311:1 313:1 320:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY4 + FLA1 + FR1,URB_BER_VE
2026-W20,TZ,TZ36069926A,301:1 307:1 308:1 315:1 317:1 321:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,DPD_HER_REG_VE
2026-W20,TZ,TZ36069450A,301:3 304:3 312:4 317:3 320:3,16,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":12,""total_ice_count"":12,""ice_in_contact"":0,""ice_pack_weight"":null}",12,0,12,Factor Liner Large,Factor Box Large,FR1,URB_BER_VE
2026-W20,TZ,TZ36071147A,301:1 304:1 307:1 311:1 313:1 318:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY2 + BAG1 + FR1,DPD_NRB_REG_VE
2026-W20,TZ,TZ36069822A,301:2 304:2 312:2 317:2 320:2,10,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":9,""total_ice_count"":9,""ice_in_contact"":0,""ice_pack_weight"":null}",9,0,9,Factor Liner Medium,Factor Box Medium,FLY4 + FLA1 + FR1,URB_BER_VE
2026-W20,TZ,TZ36070810A,303:1 307:1 308:1 314:1 315:1 316:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY1 + WB1 + FR1,URB_BER_VE
2026-W20,TZ,TZ36068611A,304:1 306:1 312:1 314:2 316:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY3 + SOC1 + FR1,DPD_LEH_NAT_01_VE
2026-W20,TZ,TZ36068775A,301:1 304:1 312:2 317:1 320:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,DPD_ASF_REG_VE
2026-W20,TZ,TZ36070587A,301:2 304:2 312:2 317:2 320:2,10,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":9,""total_ice_count"":9,""ice_in_contact"":0,""ice_pack_weight"":null}",9,0,9,Factor Liner Medium,Factor Box Medium,FR1,DPD_LEH_NAT_01_VE
2026-W20,TZ,TZ36069372A,301:1 302:1 307:1 314:1 316:1 317:1 319:1 320:1,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,DPD_NRB_REG_VE
2026-W20,TZ,TZ36071050A,305:1 307:1 308:1 312:1 313:1 315:1 320:1 321:1,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,URB_BER_VE
2026-W20,TZ,TZ36069726A,301:1 302:1 303:1 304:1 305:1 306:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY4 + FLA1 + FR1,DPD_ASF_REG_VE
2026-W20,TZ,TZ36068541A,304:2 306:4 307:1 314:2 318:1,10,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":9,""total_ice_count"":9,""ice_in_contact"":0,""ice_pack_weight"":null}",9,0,9,Factor Liner Medium,Factor Box Medium,FLY2 + BAG1 + FR1,DPD_HER_REG_VE
2026-W20,TZ,TZ36068637A,304:1 307:1 311:1 313:1 314:1 315:1 320:1,7,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,URB_BER_VE
2026-W20,TZ,TZ36069462A,301:1 302:1 307:2 308:1 313:1 314:1 321:1,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,URB_BER_VE
2026-W20,TZ,TZ36068033A,206:1 303:2 305:2 312:2 314:2 316:2 320:2,13,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":12,""total_ice_count"":12,""ice_in_contact"":0,""ice_pack_weight"":null}",12,0,12,Factor Liner Large,Factor Box Large,FR1,URB_BER_VE
2026-W20,TZ,TZ36068429A,302:1 304:1 312:1 319:1 320:2,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY1 + WB1 + FR1,DPD_GDB_REG_VE
2026-W20,TZ,TZ36069634A,301:1 302:1 303:1 305:1 314:1 315:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY4 + FLA1 + FR1,DPD_LEH_NAT_01_VE
2026-W20,TZ,TZ36071111A,301:1 302:1 303:1 304:1 305:1 306:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY2 + BAG1 + FR1,URB_BER_VE
2026-W20,TZ,TZ36069571A,301:1 303:1 304:1 305:1 306:1 307:1 311:1 313:1 314:1 321:1,10,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":9,""total_ice_count"":9,""ice_in_contact"":0,""ice_pack_weight"":null}",9,0,9,Factor Liner Medium,Factor Box Medium,FR1,URB_BER_VE
2026-W20,TZ,TZ36071137A,301:1 302:1 306:1 309:1 318:1 320:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,DPD_ASF_REG_VE
2026-W20,TZ,TZ36071110A,301:2 302:2 303:2 304:2 305:2 306:2 307:2 308:2,16,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":12,""total_ice_count"":12,""ice_in_contact"":0,""ice_pack_weight"":null}",12,0,12,Factor Liner Large,Factor Box Large,FLY2 + BAG1 + FR1,DPD_LEH_NAT_01_VE
2026-W20,TZ,TZ36068754A,301:1 302:1 303:1 304:1 305:1 308:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY1 + WB1 + FR1,URB_BER_VE
2026-W20,TZ,TZ36069010A,301:1 302:1 303:1 304:1 305:1 306:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY3 + SOC1 + FR1,DPD_HER_REG_VE
2026-W20,TZ,TZ36067859A,306:2 307:2 308:1 315:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,URB_BER_VE
2026-W20,TZ,TZ36068609A,301:1 304:1 312:2 317:1 320:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY1 + WB1 + FR1,DPD_NRB_REG_VE
2026-W20,TZ,TZ36067708A,301:2 304:2 312:2 317:2 320:2,10,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":9,""total_ice_count"":9,""ice_in_contact"":0,""ice_pack_weight"":null}",9,0,9,Factor Liner Medium,Factor Box Medium,FR1,DPD_LEH_NAT_01_VE
